,ID,Status,Created At,Text,Polarity,Polarity Strength
791,1287766915855745027,retweet,2020-07-27 15:08:52,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
792,1287764591263404032,retweet,2020-07-27 14:59:38,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
793,1287761870443569152,retweet,2020-07-27 14:48:50,Asian Paints: Con-call notes  🎨Paints revenue de-grew 43% YoY. Down 37% QoQ. 🎨EBITDA margins fell to 19% compared to 22% same quarter last year. 🎨The Kitchen business under Sleek and the Bath business under Ess-Ess ended about 50% lower.  #asianpaints #1QFY21 https://t.co/vY5SXhhL4X,-1,-0.038888888888888896
794,1287761769478467589,tweet,2020-07-27 14:48:25,Asian Paints: Con-call notes  🎨Paints revenue de-grew 43% YoY. Down 37% QoQ. 🎨EBITDA margins fell to 19% compared to 22% same quarter last year. 🎨The Kitchen business under Sleek and the Bath business under Ess-Ess ended about 50% lower.  #asianpaints #1QFY21 https://t.co/vY5SXhhL4X,-1,-0.038888888888888896
795,1287761521515229186,retweet,2020-07-27 14:47:26,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
796,1287759898537635840,retweet,2020-07-27 14:40:59,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
797,1287759349385850887,retweet,2020-07-27 14:38:48,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
798,1287757711862452224,retweet,2020-07-27 14:32:18,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
799,1287757690270179334,tweet,2020-07-27 14:32:13,Transform your space into a haven with what you could easily call everyone’s favourite colour.   Shade used: 9472 Blazing Blue  Get your home painted with Asian Paints Safe Painting Services. Visit https://t.co/jFOx7emvCE to know more. https://t.co/J3ArJqUKl4,1,0.2866666666666667
800,1287757144482361349,retweet,2020-07-27 14:30:03,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
801,1287755251022405632,retweet,2020-07-27 14:22:31,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
802,1287754614494945281,retweet,2020-07-27 14:20:00,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
803,1287754384554647552,retweet,2020-07-27 14:19:05,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
804,1287753724538941440,tweet,2020-07-27 14:16:27,@leenaks @girishdey1 May be. See 25th March's pic. It's definitely that Asian paints https://t.co/3B8z9EARf5 they moved during the lockdown not in Dec?,0,0.0
805,1287752041461239808,retweet,2020-07-27 14:09:46,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
806,1287751931889238016,tweet,2020-07-27 14:09:20,"@leenaks @girishdey1 @ishkarnBHANDARI @shekharsuman7 @sachiinv7 So many uncommon things they did,see- 1. At the beginning of the lockdown Rhea kept on posting pics of Asian paints building (every room was match ing with the background) but later we came to know that they were",1,0.325
807,1287751204970221568,retweet,2020-07-27 14:06:27,"Atul Ltd, Naukri, Reliance,Nestle, Balkrishna Indus,BPCL, IRCTC,HDFC Bank,Dmart, Asian Paints, Ultratech..If capital 1 Lac than each stock need 9k Investment ..Tgt double in 3 years in 8-9 years more than expected Return Low capital investor can plan the Investment..",1,0.08
808,1287749178085355520,retweet,2020-07-27 13:58:23,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
809,1287748663419207680,retweet,2020-07-27 13:56:21,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
810,1287748296857985024,retweet,2020-07-27 13:54:53,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
811,1287747240929275905,retweet,2020-07-27 13:50:42,Marcellus coffee can portfolio (#Saurabhmukherjea)  Hdfc bank  Kotak bank Asian paints Berger paints Dr lal path labs Nestle Page  Pidilite  Relaxo Abbott Bajaj finance Divis lab Exit- itc Entry -Hdfc life  Disclaimer :No recommendation  Just for education purpose,0,0.0
812,1287747153813618690,tweet,2020-07-27 13:50:21,@Amrita71961082 @ishkarnBHANDARI @shekharsuman7 @sachiinv7 I know about interface bcse seen him many times as my friend lived there ...it's a normal psychology u always plan big home big life ahead ...as he was sporty he might have all amenities in his new Asian paints house,1,0.13106060606060607
813,1287746958547795968,tweet,2020-07-27 13:49:34,"@dmuthuk There are also Consequences In identifying next Asian paints,Hdfc .   Sintex Yes bank,Becoz Diamonds are 4ever GVK CG Power Future Group  May be i read a wrong business model or may b i stuck with #Chor Promoter Group",-1,-0.125
814,1287746636228124675,retweet,2020-07-27 13:48:17,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
815,1287746490757079040,retweet,2020-07-27 13:47:43,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
816,1287745669499777028,retweet,2020-07-27 13:44:27,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
817,1287743765084438531,tweet,2020-07-27 13:36:53,@leenaks @ishkarnBHANDARI @shekharsuman7 @sachiinv7 Exactly. If you notice Sushant's post on Instagram it will show all the pics of Asian paints building which was apparently the building everyone knew as Sushant's address.,1,0.1
818,1287743694100221952,retweet,2020-07-27 13:36:36,"Asian Paints gains after its Q1 earnings. Results were not as bad as the street feared. Amit Syngle, MD &amp; CEO of co talks to CNBC-TV18. Here are the highlights f the conversation https://t.co/DrIyy3b3AO",-1,-0.3499999999999999
819,1287743497114509313,retweet,2020-07-27 13:35:49,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
820,1287743157464002561,retweet,2020-07-27 13:34:28,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
821,1287741840951656449,retweet,2020-07-27 13:29:14,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
822,1287741587775086594,retweet,2020-07-27 13:28:14,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
823,1287740638369390592,retweet,2020-07-27 13:24:27,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
824,1287739516736819206,retweet,2020-07-27 13:20:00,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
825,1287739299576733697,retweet,2020-07-27 13:19:08,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
826,1287738562616553473,tweet,2020-07-27 13:16:13,Wedding makeup artists be throwing the whole damn powder and foundation on your face like asian paints ka ad.,1,0.1
827,1287736790057508865,retweet,2020-07-27 13:09:10,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
828,1287734648437538822,tweet,2020-07-27 13:00:39,"Are these stocks good for long term portfolio? Reliance, HUL, TCS, Hdfc Bank, Bajaj Finance, Dmart, LT, Titan, SBI Cards, Asian Paints, Pidilite, Hdfc AMC, Hdfc Life What strategy one should follow to buy these stocks? @AnyBodyCanFly @ForamParekh7 @Rishikesh_ADX @VijayThk",1,0.21666666666666665
829,1287733420160819200,tweet,2020-07-27 12:55:46,@herewithravi @dmuthuk Asian Paints Britannia Gillette HUL ITC Nestle P and G Pidilite,0,0.0
830,1287732945835311104,retweet,2020-07-27 12:53:53,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
831,1287731890019999744,retweet,2020-07-27 12:49:42,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
832,1287731802367565828,retweet,2020-07-27 12:49:21,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
833,1287731097770442754,retweet,2020-07-27 12:46:33,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
834,1287730582147932160,retweet,2020-07-27 12:44:30,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
835,1287730283844780033,retweet,2020-07-27 12:43:19,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
836,1287730254266527745,retweet,2020-07-27 12:43:12,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
837,1287729396736917504,retweet,2020-07-27 12:39:47,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
838,1287729226280443904,retweet,2020-07-27 12:39:07,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
839,1287728428930625537,retweet,2020-07-27 12:35:56,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
840,1287728315768410114,retweet,2020-07-27 12:35:29,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
841,1287727361157296128,tweet,2020-07-27 12:31:42,@Kamal62235509 But that wasn't direct. It wasn't Tata to Chandra. You wouldn't find many or probably any if you leave aside always Professionally run Asian Paints,1,0.175
842,1287727216353148928,retweet,2020-07-27 12:31:07,The point is she kept on posting all the pics of the same Asian paints building during the lockdown and then the new place's pic was revealed after his death. Isn't it a tough riddle?,-1,-0.06313131313131314
843,1287727194119143424,retweet,2020-07-27 12:31:02,We all knew that Sushant was staying in this building as per the Asian paints ad https://t.co/uFKFnzdrFW,0,0.0
844,1287726646615633920,retweet,2020-07-27 12:28:52,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
845,1287725997127737347,retweet,2020-07-27 12:26:17,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
846,1287725756840198144,retweet,2020-07-27 12:25:19,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
847,1287725106387591168,retweet,2020-07-27 12:22:44,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
848,1287725017845780480,retweet,2020-07-27 12:22:23,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
849,1287724898823966721,tweet,2020-07-27 12:21:55,Guard your loved ones with a range of home sanitization products from Asian Paints https://t.co/mKwdUH6mMv,1,0.35
850,1287724892029218816,retweet,2020-07-27 12:21:53,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
851,1287724699124867072,retweet,2020-07-27 12:21:07,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
852,1287724565997563906,retweet,2020-07-27 12:20:35,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
853,1287724399034949633,retweet,2020-07-27 12:19:56,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
854,1287723397552562177,retweet,2020-07-27 12:15:57,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
855,1287723360110010373,retweet,2020-07-27 12:15:48,"FIIs buying interest and most of the Nifty stocks reported strong quarterly results. ACC, Ambuja Cement, ACC, Asian Paints, Tech Infosys, Wipro, Britannia reported strong quarterly results. FIIs were net buyers over $1bn in the last five trading sessions. #MOMarketUpdates",1,0.2277777777777777
856,1287722972526993408,retweet,2020-07-27 12:14:16,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
857,1287722593563193347,retweet,2020-07-27 12:12:45,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
858,1287722585153662976,tweet,2020-07-27 12:12:43,@surendra_rocks @YaddyMania @Yeruvaka99 @ChaiBisket @asianpaints Asian paints ki pics pedithe suitable colour tho 3 varities edit chesi pdf istadu,1,0.275
859,1287722168202203137,tweet,2020-07-27 12:11:04,"Though the short-term environment is challenging, the Asian Paints' fundamentals remain strong. @BavadhariniKs writes.  https://t.co/sWbloeyTAR",1,0.3111111111111111
860,1287721913989517312,tweet,2020-07-27 12:10:03,#ASIANPAINT - ASIAN PAINTS - TradingView - https://t.co/o5ej4POKTD,0,0.0
861,1287721743046471680,retweet,2020-07-27 12:09:22,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
862,1287721342654062592,retweet,2020-07-27 12:07:47,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
863,1287721298093731842,retweet,2020-07-27 12:07:36,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
864,1287721153449136128,retweet,2020-07-27 12:07:02,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
865,1287721143105753088,retweet,2020-07-27 12:06:59,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
866,1287720857763065856,retweet,2020-07-27 12:05:51,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
867,1287720581144522758,retweet,2020-07-27 12:04:45,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
868,1287720522013274112,retweet,2020-07-27 12:04:31,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
869,1287720441369579520,retweet,2020-07-27 12:04:12,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
870,1287720124401688576,retweet,2020-07-27 12:02:56,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
871,1287719979626897409,tweet,2020-07-27 12:02:22,"Sensex loses 194 points, Nifty below 11,150; Asian Paints gain 3%.",-1,-0.15
872,1287719899473702918,retweet,2020-07-27 12:02:03,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
873,1287719519830466560,tweet,2020-07-27 12:00:32,"@dmuthuk Yes, as soon as I find the next Wipro, MRF, Asian Paints etc.",0,0.0
874,1287719202095165441,retweet,2020-07-27 11:59:17,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
875,1287719155899043840,retweet,2020-07-27 11:59:06,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
876,1287719089809403906,retweet,2020-07-27 11:58:50,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
877,1287719003260157952,tweet,2020-07-27 11:58:29,Monday's multi-bagger! Asian Paints top performer on D-Street post Q1 earnings https://t.co/r5XkQYgM7x,1,0.25
878,1287718863036018689,tweet,2020-07-27 11:57:56,"Whenever you hear examples like:  Had you invested Rs.1 lakh in Asian Paints 25 years ago, it would be worth xxxxxxxx now.  Do you want to keep talking about such examples through out your life or are you going to become one such investor who creates huge wealth over long term?",1,0.10833333333333334
879,1287715079538974720,tweet,2020-07-27 11:42:54,"Mars Millennium - 27th July, BSE Sensex closed at 37934 down 194pts. Nifty closed at 11131 down 62pts. Top Losers were ICICI Bank, Zee Ent &amp; HDFC Bank. Top Gainers were Asian Paints, HCL Tech &amp; Infosys. @5pm Gold: ₹52140, Silver: ₹65532, Crude Oil: ₹3102 USD: ₹74.77....Ravi A",-1,-0.04567901234567902
880,1287714747639422976,tweet,2020-07-27 11:41:35,@SkipperTrends Hmm wonder what happened to Asian Paints p/e when last quarter earnings collapsed...let’s see next quarter earnings for #ITC,0,0.0
881,1287709073987829760,tweet,2020-07-27 11:19:02,Asian Paints releases financial results https://t.co/IMTrlC4ak7 https://t.co/IPIt6UvJnn,0,0.0
882,1287709019126108160,tweet,2020-07-27 11:18:49,The point is she kept on posting all the pics of the same Asian paints building during the lockdown and then the new place's pic was revealed after his death. Isn't it a tough riddle?,-1,-0.06313131313131314
883,1287708845913997312,tweet,2020-07-27 11:18:07,Top Gainers at the stock market today (27 July 2020)  1. L&amp;T Infotech  2. Jindal Steel  3. Future Retail  4. Muthoot Finance  5. NIIT Tech  6. ICICI Prudential Life  7. Asian Paints  8. Hexaware Tech  9. Hindustan Zinc  10. HCL Tech  Follow @LearnSMarket for daily updates! https://t.co/0Wtw8NrLgm,1,0.125
884,1287708618607874053,tweet,2020-07-27 11:17:13,"JPMorgan On Asian Paints Overweight rating maintained Price target of Rs 1,900 For daily Buy/Sell calls, Subscribe here: https://t.co/tXyrreiESs https://t.co/kr82PQpkfZ",0,0.0
885,1287706383387779076,tweet,2020-07-27 11:08:20,We all knew that Sushant was staying in this building as per the Asian paints ad https://t.co/uFKFnzdrFW,0,0.0
886,1287705509726834692,retweet,2020-07-27 11:04:52,Asian paints from 1747 to 1788 done tgt. https://t.co/2U9PAwBtwO,0,0.0
887,1287704284256063489,tweet,2020-07-27 11:00:00,"Being the market leader in paints, @asianpaints should benefit from strong growth drivers when the situation improves  | Read https://t.co/vrly3uHgxq",1,0.4333333333333333
888,1287699854987112453,retweet,2020-07-27 10:42:24,"We saw a lot of secondary demand come up across the cities and that has boosted our confidence that a lot of new demand has come in areas of painting, waterproofing and so on, says Amit Syngle, MD &amp; CEO.  https://t.co/YjTMUBvd9T",-1,-0.08181818181818183
889,1287698917732188160,tweet,2020-07-27 10:38:40,Got Asian Paints Ltd.  and Infosys Ltd. for long side  both gave first TGT R:R 1:1.5 and 2.5 &amp; Bajaj Finance Ltd. and Hero MotoCorp Ltd.  for short side and both gave both TGTs R:R 1:5 and 2.5 https://t.co/KuNfErp6Pq,1,0.05
890,1287698838069731329,tweet,2020-07-27 10:38:21,"We saw a lot of secondary demand come up across the cities and that has boosted our confidence that a lot of new demand has come in areas of painting, waterproofing and so on, says Amit Syngle, MD &amp; CEO.  https://t.co/YjTMUBvd9T",-1,-0.08181818181818183
891,1287697786356498433,tweet,2020-07-27 10:34:11,@Vishvesh03  Sir thanks for the asian paints. Booked half today. What will be the target tomorrow if you can mentioned as I am carrying 100pc,1,0.011111111111111118
892,1287696657711353857,tweet,2020-07-27 10:29:42,#MarketAtClose | Asian Paints top nifty gainer after reporting #Q1 earnings better than estimates.   #Marico falls 2% as domestic volumes decline 14% in April-June quarter https://t.co/DzfNxbSWfu,1,0.25
893,1287695615481151489,tweet,2020-07-27 10:25:33,Trading Ideas: Asian Paints - Breaking out https://t.co/e2alQtmk6D 📈 FREE trade-of-week via → https://t.co/BCEHq7Ce2N https://t.co/GGBJaeDBLY,1,0.2
894,1287695611333025792,tweet,2020-07-27 10:25:32,Trade idea: Asian Paints - Breaking out: Asian Paints breaking out at 1780 levels from box. Resistance is around 1840 levels. It usually has long bars. Difficult to trade. So as usual traders can become investors. if it goes in wrong way. But it is a… https://t.co/Jpl8Kkqqc3 https://t.co/8cp4uMz2jZ,-1,-0.22142857142857145
895,1287694397405102080,tweet,2020-07-27 10:20:43,Market LIVE Updates: Indices recover from day's low helped by IT stocks; Asian Paints top gainer https://t.co/EGydfVghR6,1,0.1590909090909091
896,1287693897301233665,tweet,2020-07-27 10:18:43,@Amrit_Anand009 Booked Asian Paints ..  45 to 70  Thanks you 🙏,1,0.1
897,1287691455968890880,retweet,2020-07-27 10:09:01,"Asian Paints gains after its Q1 earnings. Results were not as bad as the street feared. Amit Syngle, MD &amp; CEO of co talks to CNBC-TV18. Here are the highlights f the conversation https://t.co/DrIyy3b3AO",-1,-0.3499999999999999
898,1287691291216629762,tweet,2020-07-27 10:08:22,The company announced its June quarter FY21 results on Friday. Asian Paints gained 3 per cent on the back of improved volumes but challenges remain. Read on for more https://t.co/iIaiaP8G2U #Markets #realestate #crude #painting #demand #COVID @BlPortfolio,-1,-0.04999999999999999
