,ID,Status,Created At,Text,Polarity,Polarity Strength
582,1289143606113001473,retweet,2020-07-31 10:19:21,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
583,1289143267250933760,tweet,2020-07-31 10:18:00,"300+ employees at Bajaj Auto's Aurangabad plant were infected &amp; 6-8 of them lost their lives to COVID19. Whilst no workplace is immune, this sort of disregard for science by the MD ought to have played a part in safety precautions taken (or the lack of it).  Shame on Rajiv Bajaj. https://t.co/LTfPrZnszj",0,0.0
584,1289135828438937601,tweet,2020-07-31 09:48:27,Here's a look at the #July auto sales estimates:  @RaoKarunya @bajaj_ltd @tvsmotorcompany @royalenfield @ALIndiaOfficial https://t.co/RYWdeOq5v0,0,0.0
585,1289130585554710528,tweet,2020-07-31 09:27:37,Here's a look at the July auto sales estimates:  @RaoKarunya @bajaj_ltd @tvsmotorcompany @royalenfield @ALIndiaOfficial https://t.co/QukuTYEovK,0,0.0
586,1289119942894161922,tweet,2020-07-31 08:45:19,"China posted recovery in its auto sales? ,  Will transportation bounce back in India in next 2 years?  M&amp;M, Hero Moto, Bajaj Auto, TVS, Escorts and  Maruti are our top picks..  Concor up for stake sale soon?  UTI Transportation &amp; Logistics Mutual Fund..  #sharemarket #Nifty https://t.co/QTfpDxZojB",1,0.16666666666666666
587,1289113687261712384,tweet,2020-07-31 08:20:28,@BajajAutoFin @BajajAutoFin My Biggest Mistake in my life is taking a service from a Bajaj auto finance company. I have been suffering from the issue with BAJAJ for the last 3 month but still they provide me cheap &amp; poor service.,0,0.0
588,1289097171577446400,tweet,2020-07-31 07:14:50,Bajaj auto ltd quarterly result of june-2020 for learn more..visit:https://t.co/lEdQKrZ2Pr https://t.co/5ME0IqO4Fh,0,0.0
589,1289085281874845697,retweet,2020-07-31 06:27:35,"BS6 Mojo 300 is only ₹5,000 cheaper than KTM 250 Duke  #MahindraMojo300 #Mojo300 #BS6Mojo #BajajDominar400 #BajajDominar250 #KTM250Duke  https://t.co/k7E5bc9Sej",0,0.0
590,1289074670482817024,tweet,2020-07-31 05:45:25,"BS6 Mojo 300 is only ₹5,000 cheaper than KTM 250 Duke  #MahindraMojo300 #Mojo300 #BS6Mojo #BajajDominar400 #BajajDominar250 #KTM250Duke  https://t.co/k7E5bc9Sej",0,0.0
591,1289065014310051841,tweet,2020-07-31 05:07:03,"There may be little solace for Maruti, M&amp;M, Hero Moto, Bajaj Auto and others in the July auto sales data - by @navdeepyadav321   https://t.co/hMzMulGy6N https://t.co/4jM8khKpXU",-1,-0.1875
592,1289063412756963328,tweet,2020-07-31 05:00:41,"Pullback Sell #BAJAJ-AUTO 3047.65 7/31/2020 10:25:00 AM SL: 3076.55 T1(fibo): 2956.58 T2(fibo): 2915.53 T3(fibo): 2874.48 #NimblrTA #Amibroker Alerts delayed by 15 mins, for live alerts use https://t.co/vbjRp6Lpst #Live #Intraday #Dashboard at https://t.co/vTj5ACSKxG https://t.co/KZo6f8R86b",1,0.13636363636363635
593,1289050253052674050,tweet,2020-07-31 04:08:24,"OST Sell #BAJAJ-AUTO 3060.6 7/31/2020 9:30:00 AM SL: 3069.6 T1(fibo): 2956.58 T2(fibo): 2915.53 T3(fibo): 2874.48 #NimblrTA #Amibroker Alerts delayed by 15 mins, for live alerts use https://t.co/vbjRp6Lpst #Live #Intraday #Dashboard at https://t.co/vTj5ACSKxG https://t.co/uZ0ddie4bU",1,0.13636363636363635
594,1289043155694678019,retweet,2020-07-31 03:40:12,"SHARE MAXIMUM   Rajiv Bajaj, MD, Bajaj Auto says  ""Delhi CM @ArvindKejriwal took the path of courage and wisdom to fight #Covid19, i wish every state has a CM and Leader like Arvind Kejriwal""  Delhi Model of Fighting #Covid19 is showing path to others. https://t.co/8CuMBvsURN",0,0.0
595,1289030726755598336,tweet,2020-07-31 02:50:48,Watch List for today ( #Intraday )  Bearish Side Bajaj Auto Ltd.  Bajaj Finance Ltd.  Hindalco Industries Ltd.  Tata Consultancy Services Ltd.  Titan Company Ltd.  Infosys Ltd.   Will short any of these stocks that fits my setups,0,0.0
596,1289009176551669760,tweet,2020-07-31 01:25:10,@sourajeet_m @KumarBhatia1806 But with all its glory why hdfc twins falling daily losing steam? I invested in hope that many fiis hold these two. But while auto stocks and bajaj twins are jumping these two are going in reverse direction Kotak atleast delivers in market. Thanks.  Let me wait and give some time,1,0.2333333333333333
597,1288957032733667328,retweet,2020-07-30 21:57:58,"He says he wont take a vaccine if it comes, says will rely on Swimming &amp; Yoga &amp; in the end he says it is his personal view.  He is called on ETNOW as Bajaj Auto's MD, not to give his theories on whether to take vaccine or not, or whether to do swimming, do all have pools?  (2/2)",0,0.0
598,1288957017554432000,retweet,2020-07-30 21:57:55,"The way Rajiv Bajaj is speaking on Media these days, I am not liking this ""oppose the government in everything"" attitude since the last few months.  Let it be his interaction on media on Bajaj Auto's plant closing in Aurangabad or today saying he wont take a vaccine!  (1/2)",-1,-0.125
599,1288916447700238336,retweet,2020-07-30 19:16:42,"SHARE MAXIMUM   Rajiv Bajaj, MD, Bajaj Auto says  ""Delhi CM @ArvindKejriwal took the path of courage and wisdom to fight #Covid19, i wish every state has a CM and Leader like Arvind Kejriwal""  Delhi Model of Fighting #Covid19 is showing path to others. https://t.co/8CuMBvsURN",0,0.0
600,1288894664007749632,retweet,2020-07-30 17:50:09,"@bajaj_ltd Hi . I purchased Bajaj CT 110 on March 2020, Since I purchased this bike there so many problems I got , when I drive approx 3km automatically getting Off, very poor milege &amp; , No service center give proper response. Please resolve it Asap. #BajajCT110 #Bajaj_auto",-1,-0.030000000000000006
601,1288894109369827329,tweet,2020-07-30 17:47:56,"Bajaj Auto  Sell below 3039 Sl 3053 Target 3029,3019,3009,2999,2989  Buy above 3053 Sl 3039 Target 3063,3073,3083,3093,3100 https://t.co/udRhR1GYwx",0,0.0
602,1288891728548700161,retweet,2020-07-30 17:38:29,"He says he wont take a vaccine if it comes, says will rely on Swimming &amp; Yoga &amp; in the end he says it is his personal view.  He is called on ETNOW as Bajaj Auto's MD, not to give his theories on whether to take vaccine or not, or whether to do swimming, do all have pools?  (2/2)",0,0.0
603,1288891694407020545,retweet,2020-07-30 17:38:21,"The way Rajiv Bajaj is speaking on Media these days, I am not liking this ""oppose the government in everything"" attitude since the last few months.  Let it be his interaction on media on Bajaj Auto's plant closing in Aurangabad or today saying he wont take a vaccine!  (1/2)",-1,-0.125
604,1288891251689811968,tweet,2020-07-30 17:36:35,"@bajaj_ltd Hi . I purchased Bajaj CT 110 on March 2020, Since I purchased this bike there so many problems I got , when I drive approx 3km automatically getting Off, very poor milege &amp; , No service center give proper response. Please resolve it Asap. #BajajCT110 #Bajaj_auto",-1,-0.030000000000000006
605,1288890975876558848,tweet,2020-07-30 17:35:29,"@ETNOWlive @bajaj_ltd @TamannaInamdar He gave homeopathy prophylaxis to all employees of Bajaj Auto pune, with claim that none will get covid. But later many got infected...",1,0.25
606,1288884254395387904,retweet,2020-07-30 17:08:47,"He says he wont take a vaccine if it comes, says will rely on Swimming &amp; Yoga &amp; in the end he says it is his personal view.  He is called on ETNOW as Bajaj Auto's MD, not to give his theories on whether to take vaccine or not, or whether to do swimming, do all have pools?  (2/2)",0,0.0
607,1288881989588680704,tweet,2020-07-30 16:59:47,@hdbfsl Better go for bajaj Finance which is genuine. My loan 9425865 was cleared but still the auto debit is continued. Every time i should make account balance zero to avoid auto debit. The staff is such negligence.,1,0.3
608,1288881900698734594,tweet,2020-07-30 16:59:26,@KVishReddy Please share the app with your friends &amp; family.   Vehicle Number : TS13UB4948  Owner Name : VARE KESHAVA NARAYAN  Registration Authority : NOT AVAILABLE  Registration Date: 22-May-2018  Vehicle Model : BAJAJ AUTO LTD / RE COMPACT LPG BSIV  Vehicle Class : THREE WHEELER (PASSENGE,-1,-0.2
609,1288878811413508099,tweet,2020-07-30 16:47:09,"@saashyway What they want to truly say is not related to the topic that they're on the show for. He's there for bajaj auto, not to publicize whether he is taking a vaccine or not.",0,0.0
610,1288877054654468096,retweet,2020-07-30 16:40:10,"He says he wont take a vaccine if it comes, says will rely on Swimming &amp; Yoga &amp; in the end he says it is his personal view.  He is called on ETNOW as Bajaj Auto's MD, not to give his theories on whether to take vaccine or not, or whether to do swimming, do all have pools?  (2/2)",0,0.0
611,1288876617092087809,retweet,2020-07-30 16:38:26,"He says he wont take a vaccine if it comes, says will rely on Swimming &amp; Yoga &amp; in the end he says it is his personal view.  He is called on ETNOW as Bajaj Auto's MD, not to give his theories on whether to take vaccine or not, or whether to do swimming, do all have pools?  (2/2)",0,0.0
612,1288876531209527297,retweet,2020-07-30 16:38:05,"He says he wont take a vaccine if it comes, says will rely on Swimming &amp; Yoga &amp; in the end he says it is his personal view.  He is called on ETNOW as Bajaj Auto's MD, not to give his theories on whether to take vaccine or not, or whether to do swimming, do all have pools?  (2/2)",0,0.0
613,1288873881009364993,retweet,2020-07-30 16:27:34,"@a_blah_naari_ @snouuve That won't be the case anymore. Bajaj Auto and TVS hire people based on talent, not on how good they are at parroting some foreign language. That will end up being the model of hiring, since conceptual knowledge will be given importance over rote learning. https://t.co/Y7RtR5hrv0",1,0.2875
614,1288871625295712261,retweet,2020-07-30 16:18:36,"SHARE MAXIMUM   Rajiv Bajaj, MD, Bajaj Auto says  ""Delhi CM @ArvindKejriwal took the path of courage and wisdom to fight #Covid19, i wish every state has a CM and Leader like Arvind Kejriwal""  Delhi Model of Fighting #Covid19 is showing path to others. https://t.co/8CuMBvsURN",0,0.0
615,1288868359203848192,retweet,2020-07-30 16:05:37,"The way Rajiv Bajaj is speaking on Media these days, I am not liking this ""oppose the government in everything"" attitude since the last few months.  Let it be his interaction on media on Bajaj Auto's plant closing in Aurangabad or today saying he wont take a vaccine!  (1/2)",-1,-0.125
616,1288868273858191360,retweet,2020-07-30 16:05:17,"SHARE MAXIMUM   Rajiv Bajaj, MD, Bajaj Auto says  ""Delhi CM @ArvindKejriwal took the path of courage and wisdom to fight #Covid19, i wish every state has a CM and Leader like Arvind Kejriwal""  Delhi Model of Fighting #Covid19 is showing path to others. https://t.co/8CuMBvsURN",0,0.0
617,1288860454249357312,tweet,2020-07-30 15:34:12,@sunnynorth2051 Why to advertise his choice? He is representing Bajaj Auto in TV!,0,0.0
618,1288858753064816640,retweet,2020-07-30 15:27:27,"The way Rajiv Bajaj is speaking on Media these days, I am not liking this ""oppose the government in everything"" attitude since the last few months.  Let it be his interaction on media on Bajaj Auto's plant closing in Aurangabad or today saying he wont take a vaccine!  (1/2)",-1,-0.125
619,1288858180466819072,tweet,2020-07-30 15:25:10,"He says he wont take a vaccine if it comes, says will rely on Swimming &amp; Yoga &amp; in the end he says it is his personal view.  He is called on ETNOW as Bajaj Auto's MD, not to give his theories on whether to take vaccine or not, or whether to do swimming, do all have pools?  (2/2)",0,0.0
620,1288858169159155717,retweet,2020-07-30 15:25:08,"The way Rajiv Bajaj is speaking on Media these days, I am not liking this ""oppose the government in everything"" attitude since the last few months.  Let it be his interaction on media on Bajaj Auto's plant closing in Aurangabad or today saying he wont take a vaccine!  (1/2)",-1,-0.125
621,1288857536167198720,retweet,2020-07-30 15:22:37,"The way Rajiv Bajaj is speaking on Media these days, I am not liking this ""oppose the government in everything"" attitude since the last few months.  Let it be his interaction on media on Bajaj Auto's plant closing in Aurangabad or today saying he wont take a vaccine!  (1/2)",-1,-0.125
622,1288857365240979457,tweet,2020-07-30 15:21:56,"The way Rajiv Bajaj is speaking on Media these days, I am not liking this ""oppose the government in everything"" attitude since the last few months.  Let it be his interaction on media on Bajaj Auto's plant closing in Aurangabad or today saying he wont take a vaccine!  (1/2)",-1,-0.125
623,1288848070013145091,tweet,2020-07-30 14:45:00,"I had grown up seeing bajaj auto, from a child to a man of 40, to see it gone is emptying  2/n -   https://t.co/rHzgyUfO7g",0,0.0
624,1288847712813592576,tweet,2020-07-30 14:43:35,"Another one bites the dust. @kaul_vivek , a prominent two-wheeler sai service which was a landmark near my home has gone under, bajaj auto, perhaps due to this 1/n  -   https://t.co/dCBNR6F0ey",1,0.15833333333333333
625,1288838745823698947,retweet,2020-07-30 14:07:57,Bajaj Auto is a cash rich Company and has 5000 cr cash on its balance sheet. Going for a wage cut at this time of Pandemic will be ethically wrong.  Rajiv Bajaj should not think of profit but rather support his employees who have been working for his companies since ages. https://t.co/T1oPiJmLJe,-1,-0.0625
626,1288810289920528386,tweet,2020-07-30 12:14:52,"@kktotlani Oh ok. sir. I e never done this too. Am awaiting a PF amount so wishes to invest a small portion. Someone told me Bajaj auto is a good option.  No trading,only investing.",1,0.31666666666666665
627,1288775957009125377,tweet,2020-07-30 09:58:27,@bajaj auto weaste fellows working in showroom siddiept not responding for calls,0,0.0
628,1288772190767206401,retweet,2020-07-30 09:43:29,Covid disruptions take a toll on India Auto Inc Q1 earnings: Maruti Suzuki posts Rs 249 crore loss https://t.co/1D33wGwk8v TVS Motor Co sees Rs 139 crore loss https://t.co/3JOGVJ80z6 Bajaj Auto's Q1 profit slumps https://t.co/WDnGD53gUL https://t.co/y3OGv0qu7v,0,0.0
629,1288753428752039936,tweet,2020-07-30 08:28:55,"@a_blah_naari_ @snouuve That won't be the case anymore. Bajaj Auto and TVS hire people based on talent, not on how good they are at parroting some foreign language. That will end up being the model of hiring, since conceptual knowledge will be given importance over rote learning. https://t.co/Y7RtR5hrv0",1,0.2875
630,1288746154004553729,tweet,2020-07-30 08:00:01,"China posted recovery in its auto sales? ,  Will transportation bounce back in India in next 2 years?  M&amp;M, Hero Moto, Bajaj Auto, TVS, Escorts and  Maruti are our top picks..  Concor up for stake sale soon?  UTI Transportation &amp; Logistics Mutual Fund..  #sharemarket #Nifty https://t.co/WZxLhJdhTm",1,0.16666666666666666
631,1288742392124907525,tweet,2020-07-30 07:45:04,"Stock Trading Using Harmonic Pattern:ACC,Bajaj Auto and JSW Steel https://t.co/dWgMfgeAvC",0,0.0
632,1288740974282276864,tweet,2020-07-30 07:39:26,"#India: Indices@1307 hrs IST: #Nifty ↓-0.06% 11,195.65 #Sensex ↓-0.04% 38,053.26.#Losers: Energy, Bank, Telco, Power, Steel, Financial svc; #BPCL ↓-5.4%. #Winners: Pharma, IT, Chemical, Media, Luxury; #DrReddy ↑+5.1%. #Mixed: Auto, Infra, FMCG. #Groups: Bajaj, Bharti, HDFC↓. https://t.co/GefKJ0ej6Z",0,0.0
633,1288734528891006976,tweet,2020-07-30 07:13:49,"Market look overbought advise to exit partly from the market wherever earned on  our recommendation n hold selective pharma ,PSU , PSB ,Telecom, Auto sectors stock for short or medium term investment incl stock Dredging, BpCL , Divis , Pfizer , Bharti Airtel , Reliance,Bajaj Auto",0,0.0
634,1288729362880241664,retweet,2020-07-30 06:53:18,Covid disruptions take a toll on India Auto Inc Q1 earnings: Maruti Suzuki posts Rs 249 crore loss https://t.co/1D33wGwk8v TVS Motor Co sees Rs 139 crore loss https://t.co/3JOGVJ80z6 Bajaj Auto's Q1 profit slumps https://t.co/WDnGD53gUL https://t.co/y3OGv0qu7v,0,0.0
635,1288711298469920769,retweet,2020-07-30 05:41:31,#Uber says it has been leveraging its technology to provide drivers mandatory training modules via its app on correct usage of #PPE and #sanitisation protocols for their vehicles. https://t.co/5QKAU67i4b,0,0.0
636,1288706731833425920,tweet,2020-07-30 05:23:22,"Two of #India’s biggest two-wheeler companies, which control nearly 30% of the market, have raised prices.#Bajaj Auto, #TVS increase prices over the last couple of months. #Maruti Suzuki reduces discounts in July.",1,0.05
637,1288706095486128129,tweet,2020-07-30 05:20:50,Covid disruptions take a toll on India Auto Inc Q1 earnings: Maruti Suzuki posts Rs 249 crore loss https://t.co/1D33wGwk8v TVS Motor Co sees Rs 139 crore loss https://t.co/3JOGVJ80z6 Bajaj Auto's Q1 profit slumps https://t.co/WDnGD53gUL https://t.co/y3OGv0qu7v,0,0.0
638,1288695163393658881,tweet,2020-07-30 04:37:24,Uber &amp; Bajaj partner to ensure auto hailing safe during the pandemic! https://t.co/sV24ti1Tyk,1,0.625
639,1288682289325465600,tweet,2020-07-30 03:46:14,Every crisis present an opportunity for success to others and that’s what these companies are doing. Tech mahindra know that bcoz of lockdown digital foot print grew and so does cyber insecurity. Bajaj auto is also came up with agood solution. #trading #stock #stockmarket #profit https://t.co/pqLuCOgLKW,1,0.1
640,1288659453768880128,tweet,2020-07-30 02:15:30,"Stock Trading Using Harmonic Pattern:ACC,Bajaj Auto and JSW Steel https://t.co/fWQdtD5cjU",0,0.0
641,1288654191821385728,tweet,2020-07-30 01:54:36,#BAJAJ AUTO RISSING WEDGE STOCK UP SIDE LIMITED https://t.co/dGthSavcLS,-1,-0.07142857142857142
642,1288560294466207744,retweet,2020-07-29 19:41:29,Uber India today said that they will be partnering with Bajaj Auto install safety partitions across 1 lakh auto rickshaws in the country 👇 @TNIEBiz  @NewIndianXpress  @UberINSupport https://t.co/wQVhHpqA9V,0,0.0
643,1288540262474502144,tweet,2020-07-29 18:21:53,@Bajaj_Finance @Bajaj_Finserv @Bajaj_Finance  please note.  1. My credit score is 760 which is excellent.  2. I paid every EMI on time time before dur date by auto debit.  3. I never missed any payment.  Then what is the reason of blocking my card ?Whatelse do you require? Unblock my card now.,1,1.0
644,1288531739308986368,retweet,2020-07-29 17:48:01,Uber India today said that they will be partnering with Bajaj Auto install safety partitions across 1 lakh auto rickshaws in the country 👇 @TNIEBiz  @NewIndianXpress  @UberINSupport https://t.co/wQVhHpqA9V,0,0.0
645,1288516124368228353,tweet,2020-07-29 16:45:58,"Uber, Bajaj partner to install safety partitions in 1 Lakh auto-rickshaws | Indiablooms - First Portal on Digital News Management https://t.co/H9c5UfmQRW #Uber, #Bajaj, #AutoRickshaws",1,0.125
646,1288515596892553217,tweet,2020-07-29 16:43:52,"Uber, Bajaj partner to install safety partitions in 1 Lakh auto-rickshaws | Indiablooms - First Portal on Digital News Management https://t.co/P7v9WoSDem",1,0.125
647,1288509128961187840,retweet,2020-07-29 16:18:10,The latest KTM sketch could be described as a 2020-interpretation of the stillborn KTM E-Speed project   https://t.co/tfm515rv8G,1,0.5
648,1288508040962924546,retweet,2020-07-29 16:13:50,Safety partitions to be installed in autos by @Uber_India and @bajaj_ltd will help maintain safe distance between drivers and passengers  https://t.co/RJ1PkYJLxk,1,0.5
649,1288506447790104578,retweet,2020-07-29 16:07:31,Safety partitions to be installed in autos by @Uber_India and @bajaj_ltd will help maintain safe distance between drivers and passengers  https://t.co/RJ1PkYJLxk,1,0.5
650,1288505059945246721,retweet,2020-07-29 16:02:00,Safety partitions to be installed in autos by @Uber_India and @bajaj_ltd will help maintain safe distance between drivers and passengers  https://t.co/RJ1PkYJLxk,1,0.5
651,1288504560135417866,tweet,2020-07-29 16:00:01,Safety partitions to be installed in autos by @Uber_India and @bajaj_ltd will help maintain safe distance between drivers and passengers  https://t.co/RJ1PkYJLxk,1,0.5
652,1288503655142797312,retweet,2020-07-29 15:56:25,Ride-hailing major #Uber and #Bajaj Auto on Wednesday announced they are partnering with auto drivers to install safety partitions just behind the driver seat in one lakh autos across the country to facilitate social distancing between drivers and riders. https://t.co/Qpyggh0KGL,-1,-0.1013888888888889
653,1288503000541958150,tweet,2020-07-29 15:53:49,Ride-hailing major #Uber and #Bajaj Auto on Wednesday announced they are partnering with auto drivers to install safety partitions just behind the driver seat in one lakh autos across the country to facilitate social distancing between drivers and riders. https://t.co/Qpyggh0KGL,-1,-0.1013888888888889
654,1288501487807672320,retweet,2020-07-29 15:47:48,"‘Stallion Group, Bajaj align for tricycle market dominance’ - @mrohtagi, managing director, Stallion Auto Keke Limited  https://t.co/Jkvo7wPEAs",-1,-0.07142857142857142
655,1288501420489023488,retweet,2020-07-29 15:47:32,The latest KTM sketch could be described as a 2020-interpretation of the stillborn KTM E-Speed project   https://t.co/tfm515rv8G,1,0.5
656,1288498446534467586,tweet,2020-07-29 15:35:43,#Ride-hailing major  @Uber  and  @bajaj_ltd  on Wednesday announced they are partnering with auto drivers to install safety partitions just behind the driver seat in one lakh autos across the country to facilitate #socialdistancing between drivers and riders.,-1,-0.16875
657,1288498054572552193,retweet,2020-07-29 15:34:10,The latest KTM sketch could be described as a 2020-interpretation of the stillborn KTM E-Speed project   https://t.co/tfm515rv8G,1,0.5
658,1288497009700167680,tweet,2020-07-29 15:30:00,The latest KTM sketch could be described as a 2020-interpretation of the stillborn KTM E-Speed project   https://t.co/tfm515rv8G,1,0.5
659,1288490207721947136,tweet,2020-07-29 15:02:59,"‘Stallion Group, Bajaj align for tricycle market dominance’ - @mrohtagi, managing director, Stallion Auto Keke Limited  https://t.co/Jkvo7wPEAs",-1,-0.07142857142857142
660,1288487707816017922,tweet,2020-07-29 14:53:03,#Uber has now partnered with #Bajaj to install safety partitions behind the driver seats in auto rickshaws. .. #technologynews #technews #technology #triveditech https://t.co/AxD0HtUICS,-1,-0.4
661,1288485644226846722,retweet,2020-07-29 14:44:51,The partition would act as a protective barrier for restricting contact. The aim is to facilitate social distancing between drivers and riders  #COVID19Pandemic @Uber @PeerzadaAbrar   https://t.co/szZmnSy0Z3,1,0.03333333333333333
662,1288481815527739392,tweet,2020-07-29 14:29:38,#Uber and #Bajaj announced they’re partnering with auto drivers to install safety partitions just behind the driver seat in 1 lakh autos across the country to act as a protective barrier for restricting contact n to facilitate #SocialDistancing between drivers n riders. #Traffic https://t.co/7UzlmHcz7c,-1,-0.4
663,1288471376903405568,tweet,2020-07-29 13:48:09,"Bajaj Auto (2378 to 3149)  #BAJAJAUTO Recommended on: 20-04-2020 Recommended Price: 2378 Today's High: 3130 High since Rec: 3130 Highest Return: 32,42% Date High Made: 29-July-2020  Grab Such Winner Stocks on Time Join us at:  #Auto #Bajaj #BajajAuto https://t.co/qvNWYbXZHu https://t.co/WRZhrN7Kdf",1,0.12
664,1288469617854251008,retweet,2020-07-29 13:41:10,Ride-hailing major @Uber and @bajaj_ltd on Wednesday announced they are partnering with auto drivers to install safety partitions just behind the driver seat in one lakh autos across the country to facilitate #socialdistancing between drivers and riders. https://t.co/6xMPEJ587h,-1,-0.16875
665,1288464796099047425,tweet,2020-07-29 13:22:00,Ride-hailing major @Uber and @bajaj_ltd on Wednesday announced they are partnering with auto drivers to install safety partitions just behind the driver seat in one lakh autos across the country to facilitate #socialdistancing between drivers and riders. https://t.co/6xMPEJ587h,-1,-0.16875
666,1288460269648142336,tweet,2020-07-29 13:04:01,Learning Harminic Patterns:  BAJAJ-AUTO and NIFTY  moved as expected  We are getting amazing results from Harmonic Patterns &amp; Relative Strength (not RSI)  I will now spend max time to get in depth details &amp; update results in my Automated Trade System  https://t.co/oy4XFtLlhy https://t.co/ZuAyzPbRD2 https://t.co/NOOnA1DVnC,1,0.1666666666666667
667,1288458286178549762,tweet,2020-07-29 12:56:08,"China posted recovery in its auto sales? ,  Will transportation bounce back in India in next 2 years?  M&amp;M, Hero Moto, Bajaj Auto, TVS, Escorts and  Maruti are our top picks..  Concor up for stake sale soon?  UTI Transportation &amp; Logistics Mutual Fund..  #sharemarket #Nifty https://t.co/CTtuc3nvJH",1,0.16666666666666666
668,1288448584908767233,tweet,2020-07-29 12:17:35,Bajaj Auto unveils new financing plan for KTM 390 bike   READ MORE: https://t.co/CDam4CwVaf  #business #Campaign #data #Finance #FinanceMinister #finances #Forex #Hiring #Investment #Job~ https://t.co/7niBYglR3m,1,0.3181818181818182
669,1288446201122054147,tweet,2020-07-29 12:08:07,Stallion Group partners with Bajaj Auto a leading global brand in 3Ws &amp; 4Ws for providing dependable commute to Nigerians for intracity travel. https://t.co/kXL1GplGpc #Wednesdaywisdom #BajajKekeNigeria #StallionBajaj #StallionGroup #BajajAuto #lovedin70countries https://t.co/1wyEtedu1O,0,0.0
670,1288445373023784960,retweet,2020-07-29 12:04:49,The partition would act as a protective barrier for restricting contact. The aim is to facilitate social distancing between drivers and riders  #COVID19Pandemic @Uber @PeerzadaAbrar   https://t.co/szZmnSy0Z3,1,0.03333333333333333
671,1288444535505391617,retweet,2020-07-29 12:01:30,The partition would act as a protective barrier for restricting contact. The aim is to facilitate social distancing between drivers and riders  #COVID19Pandemic @Uber @PeerzadaAbrar   https://t.co/szZmnSy0Z3,1,0.03333333333333333
672,1288444161348132864,tweet,2020-07-29 12:00:00,The partition would act as a protective barrier for restricting contact. The aim is to facilitate social distancing between drivers and riders  #COVID19Pandemic @Uber @PeerzadaAbrar   https://t.co/szZmnSy0Z3,1,0.03333333333333333
673,1288441165495169026,retweet,2020-07-29 11:48:06,#Uber says it has been leveraging its technology to provide drivers mandatory training modules via its app on correct usage of #PPE and #sanitisation protocols for their vehicles. https://t.co/5QKAU67i4b,0,0.0
674,1288441148747309056,retweet,2020-07-29 11:48:02,#Uber says it has been leveraging its technology to provide drivers mandatory training modules via its app on correct usage of #PPE and #sanitisation protocols for their vehicles. https://t.co/5QKAU67i4b,0,0.0
675,1288440968463581186,tweet,2020-07-29 11:47:19,#Uber says it has been leveraging its technology to provide drivers mandatory training modules via its app on correct usage of #PPE and #sanitisation protocols for their vehicles. https://t.co/5QKAU67i4b,0,0.0
676,1288440587734007813,tweet,2020-07-29 11:45:48,"@motorcycleyogi  Rajiv, always wonderful to hear your views. Your remark on ""Chinese Vendor"" that it will be ""Unethical"" to stop them. In the last 30yrs Bajaj Auto has ruthlessly killed Vendors due to Price! Rate of the Part dictates not Years of association.",1,0.12875
677,1288439687904923648,retweet,2020-07-29 11:42:14,"SHARE MAXIMUM   Rajiv Bajaj, MD, Bajaj Auto says  ""Delhi CM @ArvindKejriwal took the path of courage and wisdom to fight #Covid19, i wish every state has a CM and Leader like Arvind Kejriwal""  Delhi Model of Fighting #Covid19 is showing path to others. https://t.co/8CuMBvsURN",0,0.0
678,1288434041985937413,retweet,2020-07-29 11:19:48,"SHARE MAXIMUM   Rajiv Bajaj, MD, Bajaj Auto says  ""Delhi CM @ArvindKejriwal took the path of courage and wisdom to fight #Covid19, i wish every state has a CM and Leader like Arvind Kejriwal""  Delhi Model of Fighting #Covid19 is showing path to others. https://t.co/8CuMBvsURN",0,0.0
679,1288426367776776195,tweet,2020-07-29 10:49:18,Uber and Bajaj today announced they’re partnering with auto drivers to install safety partitions just behind the driver seat in 1 lakh autos in India - https://t.co/Piq2iZtie0,-1,-0.4
680,1288413380949061632,retweet,2020-07-29 09:57:42,Uber India today said that they will be partnering with Bajaj Auto install safety partitions across 1 lakh auto rickshaws in the country 👇 @TNIEBiz  @NewIndianXpress  @UberINSupport https://t.co/wQVhHpqA9V,0,0.0
681,1288410849472741376,tweet,2020-07-29 09:47:38,@Bajaj_Finance @Bajaj_Finserv @Bajaj_Finance  Unblock my EMI Card. Why did you block it without any reason ? You guys are misguiding us with your terrible reasons and pathetic suport. Payment has never been defaulted from my end. Paying EMI's on time by auto debit then what is reason to block?,-1,-1.0
682,1288410606664421379,tweet,2020-07-29 09:46:40,@Bajaj_Finance @Bajaj_Finserv @Bajaj_Finance Unblock my EMI Card. Why did you block it without any reason ? You guys are misguiding us with your terrible reasons and pathetic suport. Payment has never been defaulted from my end. Paying EMI's on time by auto debit then what is reason to block ??,-1,-1.0
683,1288409680780251136,tweet,2020-07-29 09:43:00,Uber India today said that they will be partnering with Bajaj Auto install safety partitions across 1 lakh auto rickshaws in the country 👇 @TNIEBiz  @NewIndianXpress  @UberINSupport https://t.co/wQVhHpqA9V,0,0.0
684,1288409245201731584,tweet,2020-07-29 09:41:16,Bajaj auto shorts book Yr profits,0,0.0
685,1288398255144001536,tweet,2020-07-29 08:57:35,"@kiran_jadhav_  Sir , bata call went horribly wrong . But Bajaj auto call was good .",1,0.09999999999999998
