,ID,Status,Created At,Text,Polarity,Polarity Strength
862,1288333921680162817,tweet,2020-07-29 04:41:57,State Bank of India life insurance ka koi policy lena ho ya samajhna ho to call kre 8287441809 Life insurance Health insurance Pension plan Retirement plan Child education marriage plan Invest plan,0,0.0
863,1288333732579913728,retweet,2020-07-29 04:41:12,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
864,1288331971081449472,retweet,2020-07-29 04:34:12,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
865,1288329595087806465,tweet,2020-07-29 04:24:46,"For more details reach us at 8688866880 (Gpay, Phonepe, Paytm).  Account:State Bank of India  Beneficiary Name: Youngistaan Youth for Society Acc no - 39040191113 S.V.Nagar branch IFSC Code - SBIN0016990  Contribute for this noble cause.  Regards  Team #Youngistaan  3/n",1,0.55
866,1288328928050860034,retweet,2020-07-29 04:22:07,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
867,1288328740926181376,retweet,2020-07-29 04:21:22,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
868,1288321482196566016,retweet,2020-07-29 03:52:31,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
869,1288318498616168448,tweet,2020-07-29 03:40:40,State Bank of India (SBI) Online Form for CBO 3850 Posts are invited from eligible Indian Citizens for appointment as Officer in State Bank of India. Visit here for more info 👇👇 https://t.co/ysvI7MYJgi https://t.co/6CaBwYQjdw,1,0.5
870,1288318337827483648,retweet,2020-07-29 03:40:02,"@GummallaSrijana greetings.  Street lights in state bank of India Colony, opposite district courts, Visakhapatnam are not working since more than 3 days. pedestrians and two wheeler drivers are falling due to darkness and potholes.  Please take action soon. Best wishes",1,0.29500000000000004
871,1288314463595016192,retweet,2020-07-29 03:24:38,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
872,1288310136247730176,retweet,2020-07-29 03:07:26,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
873,1288309595178295296,retweet,2020-07-29 03:05:17,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
874,1288307667602046977,retweet,2020-07-29 02:57:38,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
875,1288302753844834304,retweet,2020-07-29 02:38:06,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
876,1288301467212763136,tweet,2020-07-29 02:32:59,"@SukhwinderNara @asadowaisi This is the major difference between Indian Head of state and the US Head of State..   US President once elected is the President of India whereas Indian PM is more a party Head than an Indian PM. Party,  religion,  vote bank, Religion, remains his first choice.",1,0.2708333333333333
877,1288295709817675776,retweet,2020-07-29 02:10:07,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
878,1288290802095935493,retweet,2020-07-29 01:50:37,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
879,1288278677885599745,retweet,2020-07-29 01:02:26,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
880,1288277461919322114,retweet,2020-07-29 00:57:36,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
881,1288276560592568321,tweet,2020-07-29 00:54:01,"Buy SBI for 30% upside. Target Price - 255, CMP - 190  #SBI #investments #StockMarket #bank #YesBank   Buy State Bank of India, target price Rs 255:  ICICI Securities  - The Economic Times https://t.co/oQIbQULOKT via @economictimes",1,0.2
882,1288270497591959552,tweet,2020-07-29 00:29:56,"He needs to submit Rs 6 Lakhs at the earliest. Therefore we request all of you to do your bit. Account no- 20343740413 Account holder name- Ankit Sharma State Bank of India Champa IFSC- SBIN0004572 Phonepe, Gpay No- 8359939989 BHIM upi - 9479249974@upi @SonuSood @bhupeshbaghel",0,0.0
883,1288258588184584194,retweet,2020-07-28 23:42:36,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
884,1288254754813087745,retweet,2020-07-28 23:27:22,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
885,1288237590915747843,retweet,2020-07-28 22:19:10,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
886,1288233235152068608,retweet,2020-07-28 22:01:52,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
887,1288229446017789959,retweet,2020-07-28 21:46:48,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
888,1288201552474320896,tweet,2020-07-28 19:55:58,SBI Recruitment For 3850 Circle Based Officer Posts 2020: State Bank of India (SBI) has… https://t.co/EUAKmN4RQ2,0,0.0
889,1288200390803062784,retweet,2020-07-28 19:51:21,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
890,1288196887565283329,retweet,2020-07-28 19:37:26,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
891,1288187916091457536,retweet,2020-07-28 19:01:47,"Sanitization of District Court Building, Block Office Nuapada, Police station, SDPO Office , State Bank of India, ATM, Market area and Main Road of Nuapada Town today https://t.co/CfV2AFN4rM",1,0.16666666666666666
892,1288187911607709697,retweet,2020-07-28 19:01:46,"Sanitization of District Court Building, Block Office Nuapada, Police station, SDPO Office , State Bank of India, ATM, Market area and Main Road of Nuapada Town today https://t.co/CfV2AFN4rM",1,0.16666666666666666
893,1288179452560646145,tweet,2020-07-28 18:28:09,"@DukhabandhuRath @FinMinIndia @TheOfficialSBI @PMOIndia Thanks Sir! Thanks Entire Team of India's Largest Bank, State Bank of India.",1,0.15
894,1288174965720616961,retweet,2020-07-28 18:10:19,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
895,1288171276926947329,retweet,2020-07-28 17:55:40,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
896,1288170379576565773,tweet,2020-07-28 17:52:06,Odisha lawyer makes state government nominee of his bank fixed deposits - Hindustan Times https://t.co/h513Z0G03L #diabetes #vingscommunity #news,1,0.1
897,1288170258738475008,retweet,2020-07-28 17:51:37,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
898,1288167405638868992,tweet,2020-07-28 17:40:17,Odisha lawyer makes state government nominee of his bank fixed deposits – india news https://t.co/m4DWDPqQyW,1,0.1
899,1288167032870113280,tweet,2020-07-28 17:38:48,Odisha lawyer makes state government nominee of his bank fixed deposits – india news https://t.co/qQ7zMW3FMT,1,0.1
900,1288166804687220736,retweet,2020-07-28 17:37:53,‘Making Railways Atmanirbhar': Piyush Goyal Launches SBI-IRCTC Credit Card For Rail Users  Goyal further said that the State Bank of India (SBI) card is designed to reward frequent railway travellers.  #IndianRailways #SBI #IRCTC #Reward   #RailUsers   https://t.co/ABEEs36uPh,1,0.05
901,1288165957664296961,tweet,2020-07-28 17:34:31,‘Making Railways Atmanirbhar': Piyush Goyal Launches SBI-IRCTC Credit Card For Rail Users  Goyal further said that the State Bank of India (SBI) card is designed to reward frequent railway travellers.  #IndianRailways #SBI #IRCTC #Reward   #RailUsers   https://t.co/ABEEs36uPh,1,0.05
902,1288165925015793664,tweet,2020-07-28 17:34:24,https://t.co/jPk5LV1BeP inspiring .........story,1,0.5
903,1288165670346059776,retweet,2020-07-28 17:33:23,"Help Account no- 20343740413 Account holder name- Ankit Sharma  State Bank of India Champa IFSC-  SBIN0004572 Phonepe, Gpay No- 8359939989 BHIM upi - 9479249974@upi @partap_saurabh @Garimayadav__ @MukeshAmbanima @RNTata2000 @DrKumarVishwas @RajatSharmaLive @chitraaum https://t.co/5oeah09t6A",0,0.0
904,1288165603992166400,retweet,2020-07-28 17:33:07,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
905,1288165534748426245,retweet,2020-07-28 17:32:51,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
906,1288165170892509184,retweet,2020-07-28 17:31:24,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
907,1288164913236475904,retweet,2020-07-28 17:30:22,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
908,1288164675452956675,tweet,2020-07-28 17:29:26,A look at some of the tech at State Bank of India - serving 20+ million digital customers... https://t.co/WhA2QEvMQi,0,0.0
909,1288164558683611136,retweet,2020-07-28 17:28:58,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
910,1288164093682057216,tweet,2020-07-28 17:27:07,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
911,1288164043316895744,tweet,2020-07-28 17:26:55,Odisha lawyer makes state government nominee of his bank fixed deposits https://t.co/RND6wl70j2,1,0.1
