,ID,Status,Created At,Text,Polarity,Polarity Strength
1022,1288724255232757760,retweet,2020-07-30 06:33:00,"Bharti Airtel Consolidated Q1 YOY: Revenue Rs 23939 cr, +15% EBITDA Rs 10,640 cr, +25% PBT Rs 372 cr (turnaround) PAT -15,933 cr  Overall customer base at 42cr across 16 countries, +4.0% ARPU (Mobile India) improved to 157 vs 154 QOQ.  @contrarianEPS https://t.co/17DsbI957e",-1,-0.4
1023,1288724008083456001,retweet,2020-07-30 06:32:01,Just In: Bharti Airtel to be renamed as Bharti KLPD Ltd.,0,0.0
1024,1288723793813225472,tweet,2020-07-30 06:31:10,Just In: Bharti Airtel to be renamed as Bharti KLPD Ltd.,0,0.0
1025,1288723515613433861,retweet,2020-07-30 06:30:04,"Bharti Airtel: strong  🗼 Rev up 15%, EBITDA margin: 44% 🗼 ARPU: 157, data growth 73% YoY (Data/sub: 16.3Gb/month) 🗼 42crs customers worldwide, India 4G base at 13.8crs 🗼 Net Debt/EBITDA (incl lease) 2.74 🗼 Incremental provision towards AGR lead to loss.  #Q1FY21 https://t.co/i3iaVhzWIF",-1,-0.12222222222222225
1026,1288722722420412418,tweet,2020-07-30 06:26:54,IndusInd Shares Jump 7 per cent After April-June Financial Results - Follow/RT/Fav - #HappyBirthdaySonuSood : #DilKoKaraarAayaOutTomorrow : #FriendshipDay2020 : #ShameOnMumbaiPolice : #ThursdayThoughts : Happy Friendship : Bharti Airtel : Brinda... https://t.co/RQ20EN3P70,1,0.4
1027,1288720119212814336,retweet,2020-07-30 06:16:34,The world is flat for Bharti Airtel post-covid; at least that's what its Q1 results suggest @mobis_philipose  https://t.co/IBJiQpwsH1 https://t.co/iw6mtJy2rX,-1,-0.1625
1028,1288719371179712513,retweet,2020-07-30 06:13:35,"Bharti Airtel: strong  🗼 Rev up 15%, EBITDA margin: 44% 🗼 ARPU: 157, data growth 73% YoY (Data/sub: 16.3Gb/month) 🗼 42crs customers worldwide, India 4G base at 13.8crs 🗼 Net Debt/EBITDA (incl lease) 2.74 🗼 Incremental provision towards AGR lead to loss.  #Q1FY21 https://t.co/i3iaVhzWIF",-1,-0.12222222222222225
1029,1288718965670207489,retweet,2020-07-30 06:11:59,"Bharti Airtel: strong  🗼 Rev up 15%, EBITDA margin: 44% 🗼 ARPU: 157, data growth 73% YoY (Data/sub: 16.3Gb/month) 🗼 42crs customers worldwide, India 4G base at 13.8crs 🗼 Net Debt/EBITDA (incl lease) 2.74 🗼 Incremental provision towards AGR lead to loss.  #Q1FY21 https://t.co/i3iaVhzWIF",-1,-0.12222222222222225
1030,1288718915321729025,tweet,2020-07-30 06:11:47,#BhartiAirtel shares gain after better than expected Q1 earnings. #Airtel #Q1FY21 #1QWithCNBCTV18 #TrendingStocks #StockMarket #AGR   https://t.co/aldhYTeVnE,1,0.2
1031,1288718598215577600,tweet,2020-07-30 06:10:31,Expect the unexpected .. Maruti UP .. Bharti Airtel DOWN ! 😂,-1,-0.047222222222222235
1032,1288717529838268416,tweet,2020-07-30 06:06:16,"Bharti Airtel, TVS Motor Company, IndiGo in focus  Read more at: https://t.co/lLz4zhxSyY  #capitalmarket #financialmarket #stockmarkets #stocknews #stockalert",1,0.5
1033,1288717297108959234,tweet,2020-07-30 06:05:21,Todays Stock to watch - BHARTI AIRTEL FUTURE Updated Time :- 9.32am Risk Reward Ratio achieved - 1:3  Join for such levels : - https://t.co/Uplh91XkIf  #INTRADAY #intradaytrading #StockMarket #stockstowatch #stockmarkets #Stock2020 https://t.co/IBuGSmmlCa,0,0.0
1034,1288717273914458113,tweet,2020-07-30 06:05:15,Todays Stock to watch - BHARTI AIRTEL FUTURE Updated Time :- 9.32am Risk Reward Ratio achieved - 1:3  Join for such levels : - https://t.co/Uplh91XkIf #NIFTYFUTURE #Niftyfut #Niftyfutures #stocks #INTRADAY #TradingView #StocksToTrade #stockstowatch https://t.co/bKccdYcT44,0,0.0
1035,1288717265584549888,tweet,2020-07-30 06:05:13,Todays Stock to watch - BHARTI AIRTEL FUTURE Updated Time :- 9.32am Risk Reward Ratio achieved - 1:3  Join for such levels : - https://t.co/Uplh91XkIf  #Traders #trading #tradingstrategy #TRADINGTIPS  #StocksToTrade #stock #banknifty #BANKNIFTYFUTURE #stockTips #Nifty https://t.co/h9xPbCCVB6,0,0.0
1036,1288716796384641024,tweet,2020-07-30 06:03:22,"#LiveStocksUpdate Bharti Airtel shares gain despite Q1 loss of Rs 15,933 cr; CLSA, Citi, Jefferies maintain buy   #Nifty #sensex #stockstowatch #StocksToTrade #StockMarket",0,0.0
1037,1288716769746489344,retweet,2020-07-30 06:03:15,The world is flat for Bharti Airtel post-covid; at least that's what its Q1 results suggest @mobis_philipose  https://t.co/IBJiQpwsH1 https://t.co/iw6mtJy2rX,-1,-0.1625
1038,1288716368955625475,tweet,2020-07-30 06:01:40,The world is flat for Bharti Airtel post-covid; at least that's what its Q1 results suggest @mobis_philipose  https://t.co/IBJiQpwsH1 https://t.co/iw6mtJy2rX,-1,-0.1625
1039,1288714715179257856,tweet,2020-07-30 05:55:05,Bharti Airtel is a stock which I am not touching with a barge pole .. fourth time failure ...,-1,-0.18888888888888888
1040,1288714242162479105,retweet,2020-07-30 05:53:13,"I have seen many people on whatsapp talking about how Bharti Airtel numbers are so positive, its discount to Jio is unwarranted. I think there is a need to decode the results here. So, lets do it in a series of tweets.   #bhartiairtel results",1,0.3636363636363637
1041,1288713573255073797,tweet,2020-07-30 05:50:33,"Live: #Sensex, #Nifty Edge Higher; Rupee Opens Flat https://t.co/o7LqgXoQ2l",1,0.12045454545454545
1042,1288711897286492161,retweet,2020-07-30 05:43:54,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1043,1288711748128653313,retweet,2020-07-30 05:43:18,#StocksInFocus  1. Bharti Airtel - Good Q1 operating results; ARPU up &amp; AGR prov done  2. Maruti - mgmt +ve outlook  3. IT cos - good Cognizant results +ve for IT stocks  4. Mastek - beats expectation; valn attractive   5. NMDC - rising iron ore &amp; metal prices  #nifty50 #market,1,0.7333333333333334
1044,1288711222695690240,retweet,2020-07-30 05:41:13,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1045,1288710403657093121,retweet,2020-07-30 05:37:57,"Which is worst network of India ??? Please write which is worst working network in your area as well as in India....  According to me Bharti AirTel is worst network in my area, neither voice call is clear nor having 2G speed on 4G network. #airtelthanks #bhartiairtel #airtelteam",-1,-0.725
1046,1288710363874299904,tweet,2020-07-30 05:37:48,bharti airtel: Why SBICap has a buy rating on Bharti Airtel https://t.co/pPgfiffvgC,0,0.0
1047,1288709662620045313,tweet,2020-07-30 05:35:01,@ravi_notfound Bharti airtel is trading at 3 lakh cr market cap valuation. Could you compare this with their profitability and cash flow driven valuation ? Are you ready to pay that price ? There is a reason why stock is not tearing the roof today,1,0.2
1048,1288709169705623552,tweet,2020-07-30 05:33:03,"Market LIVE Updates: Indices extend gains led by pharma, IT stocks; BPCL top loser - https://t.co/WZzEjPlZrR https://t.co/cbqMexoVkc",1,0.3181818181818182
1049,1288709094430261250,retweet,2020-07-30 05:32:45,"Share Market Live Update: Indices open higher on expiry day; #RIL, Bharti Airtel in focus  #sharemarket #indices #airtel",1,0.12878787878787878
1050,1288708940658667520,retweet,2020-07-30 05:32:09,"Bharti Airtel declared good results. So logically JIO should have done well. Will that help Reliance to close positive today?  (Remember TCS came with bad results, I too k bearish view on Infy, but Infy shot up 20% in 2 days. So things may not work all the time same way)",1,0.09545454545454547
1051,1288708782009118720,tweet,2020-07-30 05:31:31,"Before Jio, this person squeezed us, now wants help  https://t.co/bXPwXyzjOX",1,0.2
1052,1288708494917431296,retweet,2020-07-30 05:30:22,"Bharti Airtel's Q1 loss widens to Rs. 15,933 crore as telco makes provisions for statutory dues. https://t.co/bMhbcQrWm3",0,0.0
1053,1288707807970078720,tweet,2020-07-30 05:27:39,"Bharti Airtel's Q1 loss widens to Rs. 15,933 crore as telco makes provisions for statutory dues. https://t.co/bMhbcQrWm3",0,0.0
1054,1288707542202249220,tweet,2020-07-30 05:26:35,Bharti Airtel Shares Gain Over 2% Despite Loss In June Quarter https://t.co/KpGtjit7sC https://t.co/b5EOFN3o01,0,0.0
1055,1288707470118891520,tweet,2020-07-30 05:26:18,"Bharti Airtel gains 2%, nears all-time high post June quarter results https://t.co/WK28U8I6Ik",1,0.16
1056,1288707407812505601,tweet,2020-07-30 05:26:03,"Stock Market Live: Sensex, Nifty open higher after US Fed holds rates; Bharti Airtel top gainer post Q1 https://t.co/v5q0g7R9OW",1,0.2215909090909091
1057,1288706639877480449,tweet,2020-07-30 05:23:00,Maruti worst results posted yesterday stock is up 3%   Bharti Airtel best results stock is flat now.  This is how the markets is biased now a days.,-1,-0.008333333333333333
1058,1288705901793169413,tweet,2020-07-30 05:20:04,"$HPNN top ranked Bharti Airtel share price gains despite Q1 loss; CLSA, Citi, Jefferies maintain #39;buy#39; https://t.co/Ext8qHwNxH $HPNN Buy https://t.co/QRoz1q0NEA",1,0.5
1059,1288705519285231616,retweet,2020-07-30 05:18:33,"Share Market Live Update: Indices open higher on expiry day; #RIL, Bharti Airtel in focus  #sharemarket #indices #airtel",1,0.12878787878787878
1060,1288705415258218497,tweet,2020-07-30 05:18:08,"Market LIVE Updates: Indices open higher on expiry day; RIL, Bharti Airtel in focus – https://t.co/Zg1G38oOfu https://t.co/bFCVjCShla",1,0.12878787878787878
1061,1288704925048795136,retweet,2020-07-30 05:16:11,"Share Market Live Update: Indices open higher on expiry day; #RIL, Bharti Airtel in focus  #sharemarket #indices #airtel",1,0.12878787878787878
1062,1288704767716294656,retweet,2020-07-30 05:15:34,"Bharti Airtel - Good  1Q revenue 239.4 billion rupees, +15% y/y, estimate 237.76 billion (range 227.29 billion to 247.36 billion)  ARPU 157 rupees, +22% y/y  1Q Ebitda margin 44.4%  1Q Ebitda 106.4 billion rupees, estimate 103.19 billion (range 100.95 billion to 108.16 billion)",1,0.7
1063,1288703745195270145,retweet,2020-07-30 05:11:30,"#1QWithCNBCTV18 | Bharti Airtel's revenue beats CNBC-TV18 estimate, comes in at Rs 23,939 cr https://t.co/SOb9rImiM4",0,0.0
1064,1288703466286616576,retweet,2020-07-30 05:10:23,"Share Market Live Update: Indices open higher on expiry day; #RIL, Bharti Airtel in focus  #sharemarket #indices #airtel",1,0.12878787878787878
1065,1288703381272330240,retweet,2020-07-30 05:10:03,"Share Market Live Update: Indices open higher on expiry day; #RIL, Bharti Airtel in focus  #sharemarket #indices #airtel",1,0.12878787878787878
1066,1288703350481883138,tweet,2020-07-30 05:09:56,#Airtel must tide over this with Govt and all stakeholders support. Big #Indian #Brands not to be left on thier own by #PoliticsOfEconomicsInPandemic   https://t.co/m92cSarAlc,1,0.2
1067,1288703236837273600,retweet,2020-07-30 05:09:29,"Share Market Live Update: Indices open higher on expiry day; #RIL, Bharti Airtel in focus  #sharemarket #indices #airtel",1,0.12878787878787878
1068,1288703154935087106,tweet,2020-07-30 05:09:09,"Share Market Live Update: Indices open higher on expiry day; #RIL, Bharti Airtel in focus  #sharemarket #indices #airtel",1,0.12878787878787878
1069,1288702728789663746,tweet,2020-07-30 05:07:28,@ameyanifty Sir I can't see Bharti Airtel in your portfolio,0,0.0
1070,1288702271895801856,tweet,2020-07-30 05:05:39,"Market LIVE Updates: Indices open higher on expiry day; #RIL, Bharti Airtel in focus https://t.co/MtKOVi1Uxy",1,0.12878787878787878
1071,1288701625490714624,tweet,2020-07-30 05:03:05,"#LiveStocksUpdate Bharti Airtel share price gains despite Q1 loss; CLSA, Citi, Jefferies maintain #39;buy#39;   #Nifty #sensex #stockstowatch #StocksToTrade #StockMarket",0,0.0
1072,1288701113932238850,tweet,2020-07-30 05:01:03,Bharti Airtel posts ~Rs.16000 Cr. loss in the latest quarter. But investors have placed confidence in the company as AGR and liquidity problems are easing and with the hope that telecom sector is heading towards a duopoly. #Airtel #Jio,1,0.5
1073,1288700963742609408,tweet,2020-07-30 05:00:27,"Bharti Airtel gains 2%, nears all-time high post June quarter results  #Marketsnews #Markets   https://t.co/MgEs8vNbpS",1,0.16
1074,1288699055120490498,tweet,2020-07-30 04:52:52,"Stocks in the news : RIL, HDFC, Bharti Airtel,  InterGlobe Aviation —   https://t.co/HiyzqE7fiT",0,0.0
1075,1288696939140194304,retweet,2020-07-30 04:44:27,SGX Nifty is indicating a flat opening for the Indian equities. Bharti Airtel could trade with a positive bias backed by strong quarterly earnings. Lifetime high for the stock is on the cards. #5paisaOutlook,1,0.1989015151515152
1076,1288696871368536064,tweet,2020-07-30 04:44:11,"Bharti Airtel records net loss of Rs 15,933 cr in June quarter",0,0.0
1077,1288696837541486592,tweet,2020-07-30 04:44:03,"🔹Bharti Airtel on Wednesday went deeper into the red as its losses in first quarter of FY21 widened to Rs 15,933 crore due to provisioning made towards the SC-mandated AGR payment and statutory dues.",1,0.04166666666666666
1078,1288695285573591041,tweet,2020-07-30 04:37:53,"#MarketsWithMC | #BhartiAirtel share price gained 2%, a day after the company declared its #June quarter numbers, @Im_Sandip1 explains ⤵️  #Stocks #StockMarket #StocksToWatch   https://t.co/S2QqVCxMtf",0,0.0
1079,1288695111627337728,retweet,2020-07-30 04:37:12,#MarketOpening | Market opens higher; Bharti Airtel among index gainers after India wireless margin rises 140 bps QoQ https://t.co/vkZJOSzMGL,1,0.25
1080,1288694816654598144,retweet,2020-07-30 04:36:01,Stock of the day :-                            CLSA on Bharti Airtel : Buy Rating tgt Price 715 Rs : #BhartiAirtel @AditiYagnikCNBC https://t.co/k717MvDvDX,0,0.0
1081,1288694460960788480,retweet,2020-07-30 04:34:36,"#1QWithCNBCTV18 | Bharti Airtel's revenue beats CNBC-TV18 estimate, comes in at Rs 23,939 cr https://t.co/SOb9rImiM4",0,0.0
1082,1288694221675757568,retweet,2020-07-30 04:33:39,"Big blocks today morning seen in Bharti Airtel, RIL and DRL",0,0.0
1084,1288693817336446976,tweet,2020-07-30 04:32:03,Bharti Airtel Offering 100% More Data on Purchase of Redmi Note 9 and Redmi Note 9 Pro Max https://t.co/yXNaY5lYmm https://t.co/DZ44VkLn4x,1,0.5
1083,1288693817386758144,tweet,2020-07-30 04:32:03,Bharti Airtel Offering 100% More Data on Purchase of Redmi Note 9 and Redmi Note 9 Pro Max https://t.co/F3xeZyyK3v https://t.co/VdY58Od0PT,1,0.5
1085,1288693811846115328,tweet,2020-07-30 04:32:02,"Bharti #Airtel reported a consolidated net loss of Rs 15,933 crore in the June quarter, its fifth in succession, mainly due to one-time expenses related to its adjusted gross revenue (AGR) dues.  @airtelindia",-1,-0.03125
1086,1288693714802446338,tweet,2020-07-30 04:31:39,Bharti Airtel up by 1.5% post Q1 numbers. June Consolidated Revenues at Rs 23939 cr up 15.4%(YoY). Average revenue per user(ARPU) increased from Rs 129 to Rs 157 (YoY) #BhartiAirtel,-1,-0.15
1087,1288693619575070721,tweet,2020-07-30 04:31:16,"Big blocks today morning seen in Bharti Airtel, RIL and DRL ! #Airtel  #RIL  @venkysplace",0,0.0
1088,1288693231278948352,retweet,2020-07-30 04:29:43,"Bharti Airtel - Good  1Q revenue 239.4 billion rupees, +15% y/y, estimate 237.76 billion (range 227.29 billion to 247.36 billion)  ARPU 157 rupees, +22% y/y  1Q Ebitda margin 44.4%  1Q Ebitda 106.4 billion rupees, estimate 103.19 billion (range 100.95 billion to 108.16 billion)",1,0.7
1089,1288692041929699328,tweet,2020-07-30 04:25:00,"Stocks to track in trade today: Bharti Airtel, IndiGo, TVS Motor, BPCL, Glenmark Pharma.  https://t.co/pWZC76rIE0",0,0.0
1090,1288691871863189504,retweet,2020-07-30 04:24:19,"Which is worst network of India ??? Please write which is worst working network in your area as well as in India....  According to me Bharti AirTel is worst network in my area, neither voice call is clear nor having 2G speed on 4G network. #airtelthanks #bhartiairtel #airtelteam",-1,-0.725
1091,1288691251630415872,tweet,2020-07-30 04:21:51,"Bharti Airtel`s Q1 net loss at Rs 15,933 cr on AGR provisioning  https://t.co/zfsAQlcnVn  #BhartiAirtel #TelecomSector #StockMarket #QuarterlyResult #investmentguruindia https://t.co/lB58DWlEOn",0,0.0
1092,1288690509817344000,retweet,2020-07-30 04:18:54,Goldman Sachs expects Jio to post strong nos today post performance of Bharti Airtel https://t.co/H0QQTqCueD,1,0.4333333333333333
1093,1288690174499536896,tweet,2020-07-30 04:17:34,"#StockMarket Today: Sensex, #Nifty rise on strong global cues; Central Bank, Bharti Airtel shares rise https://t.co/OJF5RqQ7wo #stockmarkets #stockmarketnews #stockmarketcrash2020 #NiftyBank #NIFTYFUTURE #Niftyfutures",1,0.14444444444444446
1094,1288690028818976770,tweet,2020-07-30 04:17:00,"New article: ""Stock Market Live: Sensex, Nifty open higher after US Fed holds rates; Bharti Airtel top gainer post Q1"" has been published on Fintech Zoom - https://t.co/oIkSb0c28Z @FintechZoom #Fintech #Blockchain #Crypto #Cryptocurrency #ICO",1,0.20454545454545453
1095,1288689460268457984,retweet,2020-07-30 04:14:44,"#BhartiAirtel yesterday reported widening of losses to Rs 15,933 crore for the June quarter — its fifth straight quarter of decline — as the telco made additional provision for statutory dues.   @manchandamegha reports  https://t.co/m9QlZ6brnv",1,0.2
1096,1288689180747239426,retweet,2020-07-30 04:13:38,"#CNBCTV18Market | CLSA maintains BUY on Bharti Airtel, says revenue ahead of estimates, led by india mobile revenue. Data traction strong with data traffic up 12% QoQ &amp; mobile ARPU up 2% QoQ https://t.co/bnDlYkPdBm",1,0.4333333333333333
1097,1288688823300308992,tweet,2020-07-30 04:12:12,"#BhartiAirtel yesterday reported widening of losses to Rs 15,933 crore for the June quarter — its fifth straight quarter of decline — as the telco made additional provision for statutory dues.   @manchandamegha reports  https://t.co/m9QlZ6brnv",1,0.2
1098,1288687844639170561,retweet,2020-07-30 04:08:19,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1099,1288687017488867331,tweet,2020-07-30 04:05:02,Todays Stock to watch - BHARTI AIRTEL FUTURE Time :- 9.32am Join for such levels : - https://t.co/Uplh91XkIf  #INTRADAY #intradaytrading #StockMarket #stockstowatch #stockmarkets #Stock2020 https://t.co/dpGW3dr9pf,0,0.0
1100,1288686735988203520,tweet,2020-07-30 04:03:55,Todays Stock to watch - BHARTI AIRTEL FUTURE Time :- 9.32am Join for such levels : - https://t.co/Uplh91XkIf  #Traders #trading #tradingstrategy #TRADINGTIPS  #StocksToTrade #stock #banknifty #BANKNIFTYFUTURE #stockTips #Nifty #NIFTYFUTURE #Niftyfut #Niftyfutures #stocks https://t.co/l4pkFnWmFK,0,0.0
1101,1288686588138893318,tweet,2020-07-30 04:03:19,Todays Stock to watch - BHARTI AIRTEL FUTURE Time :- 9.32am Join for such levels : - https://t.co/Uplh91XkIf  #INTRADAY #TradingView #StocksToTrade #stockstowatch https://t.co/NEnxmakEg2,0,0.0
1102,1288686213696589825,tweet,2020-07-30 04:01:50,Sensex up over 200 points; Bharti Airtel gains post Q1 numbers https://t.co/c0DfCRTtVc,0,0.0
1103,1288686183023697920,tweet,2020-07-30 04:01:43,"Market LIVE Updates: Indices open higher on expiry day; RIL, Bharti Airtel in focus @moneycontrolcom https://t.co/jqeq2hafxB",1,0.12878787878787878
1104,1288685947198922752,tweet,2020-07-30 04:00:47,"#MarketsWithMC | Indices open higher on expiry day; #RIL, #BhartiAirtel in focus ⤵️  #Stocks #StockMarket #StocksToWatch | LIVE: https://t.co/BGhFpN0oOY https://t.co/kN8U5oldYv",1,0.12878787878787878
1105,1288685708127821825,retweet,2020-07-30 03:59:50,"Bharti Airtel: strong internals India Mobile EBITDA up 3% QoQ, against expectation of ~6% decline  Higher ARPUs vs expectations  Resumed the trend of positive FCF  CLSA target on airtel at 715  BoFa ML: An unexpected &amp; surprise ARPU uplift https://t.co/GJIhdyGq9L",1,0.2526515151515152
1106,1288685503982653440,retweet,2020-07-30 03:59:01,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1107,1288685438018793472,retweet,2020-07-30 03:58:45,"Stocks to track in trade today: Bharti Airtel, IndiGo, TVS Motor, BPCL, Glenmark Pharma  @BPCLimited @tvsmotorcompany @Airtel_Presence @IndiGo6E @Vinnii90 https://t.co/nf1ukO0Gie",0,0.0
1108,1288685396985933824,retweet,2020-07-30 03:58:35,"#BQMarketsNow | #Sensex, #Nifty open higher; India VIX declines 7%.  LIVE market updates here: https://t.co/tTUJZz02x1 https://t.co/HlvGKUd4sK",1,0.12878787878787878
1109,1288685306519023617,tweet,2020-07-30 03:58:14,"#BQMarketsNow | #Sensex, #Nifty open higher; India VIX declines 7%.  LIVE market updates here: https://t.co/tTUJZz02x1 https://t.co/HlvGKUd4sK",1,0.12878787878787878
1110,1288685213548249088,tweet,2020-07-30 03:57:52,Strong Results by Bharti Airtel:  ARPU: 157 v/s expectation of 152   Sales: 23939 cr v/s exp 23800 cr  EBITDA: 10639 cr v/s exp 10200 cr  Margin: 44.4% v/s exp 43%  PAT has exceptional item since they have provisioned for AGR dues.,1,0.5499999999999999
1111,1288685139338203137,tweet,2020-07-30 03:57:34,"Stocks to track in trade today: Bharti Airtel, IndiGo, TVS Motor, BPCL, Glenmark Pharma  @BPCLimited @tvsmotorcompany @Airtel_Presence @IndiGo6E @Vinnii90 https://t.co/nf1ukO0Gie",0,0.0
1112,1288684839021944833,tweet,2020-07-30 03:56:22,"Sensex jumps 230 pts; Nifty surges 61 points: Indices rally In BSE, Bharti Airtel, TCS, HCL Tech, HDFC Bank, Asian Paints advance over 1%  #Nifty #Sensex #stockmarket #equities #indices #stocks #shares #news #trading #thursdaymorning #sgxnifty   https://t.co/0RctnAxQ1v",0,0.0
1113,1288684615431929861,tweet,2020-07-30 03:55:29,"@upstox I have bharti airtel share in my holdings . It is not reflecting now, please help",0,0.0
1114,1288684367980634112,retweet,2020-07-30 03:54:30,"#BQMoney - Sovereign bond traders to assess U.S. Federal Reserve announcements - On Friday, government plans to sell 180 billion rupees of new notes maturing in August 2030 - Rupee is set to open weaker today @myrahulsatija   LIVE market updates here: https://t.co/tTUJZz02x1 https://t.co/CufOQ49r5F",1,0.0909090909090909
1115,1288683958616461312,tweet,2020-07-30 03:52:52,#SharekhanFNA: Bharti Airtel delivered revenue &amp; margin on the expected lines; ARPUs improved further to Rs. 157 (up 21% yoy); net loss dragged by AGR-related provisioning; capex down on expected lines; we have BUY rating on  @airtelindia   #SharekhanKar #Q1Earning,-1,-0.07111111111111112
1116,1288683728332496896,retweet,2020-07-30 03:51:58,#CNBCTV18Market | Bharti Airtel amongst top #Nifty gainers in opening trade after Q1 earnings https://t.co/1aEyX95uZR,1,0.5
1117,1288683706513727488,tweet,2020-07-30 03:51:52,"#BQMoney - Sovereign bond traders to assess U.S. Federal Reserve announcements - On Friday, government plans to sell 180 billion rupees of new notes maturing in August 2030 - Rupee is set to open weaker today @myrahulsatija   LIVE market updates here: https://t.co/tTUJZz02x1 https://t.co/CufOQ49r5F",1,0.0909090909090909
1118,1288683590507618307,retweet,2020-07-30 03:51:25,#CNBCTV18Market | Bharti Airtel amongst top #Nifty gainers in opening trade after Q1 earnings https://t.co/1aEyX95uZR,1,0.5
1119,1288683566793019393,retweet,2020-07-30 03:51:19,"Big blocks today morning seen in Bharti Airtel, RIL and DRL",0,0.0
1120,1288683559276830724,tweet,2020-07-30 03:51:17,"I have seen many people on whatsapp talking about how Bharti Airtel numbers are so positive, its discount to Jio is unwarranted. I think there is a need to decode the results here. So, lets do it in a series of tweets.   #bhartiairtel results",1,0.3636363636363637
1121,1288683559729815552,tweet,2020-07-30 03:51:17,#CNBCTV18Market | Bharti Airtel amongst top #Nifty gainers in opening trade after Q1 earnings https://t.co/1aEyX95uZR,1,0.5
1122,1288683267890192384,tweet,2020-07-30 03:50:08,"Big blocks today morning seen in Bharti Airtel, RIL and DRL",0,0.0
1123,1288682895297728512,tweet,2020-07-30 03:48:39,#SharekhanFNA: Bharti Airtel delivered revenue &amp; margin on the expected lines; ARPUs improved further to Rs. 157 (up 21% yoy); net loss dragged by AGR-related provisioning; capex down on expected lines; we have BUY rating on @airtelindia  #SharekhanKar #Q1Earning,-1,-0.07111111111111112
1124,1288682272992849920,retweet,2020-07-30 03:46:11,Strong Results by Bharti Airtel:  ARPU: 157 v/s expectation of 152   Sales: 23939 cr v/s exp 23800 cr  EBITDA: 10639 cr v/s exp 10200 cr  Margin: 44.4% v/s exp 43%  PAT has exceptional item since they have provisioned for AGR dues.,1,0.5499999999999999
1125,1288682234073894912,tweet,2020-07-30 03:46:01,"Opening 🔔 - 🇮🇳 Market starts Positive .  Sensex up by 245 pts or +0.64%, Trading at 38316. Nifty up by 66 pts or +0.59%, trading at 11268.  Stocks in News/Focus :- Reliance Industry, HDFC, Bharti Airtel, Ceat, Tvs Motor, ONGC, InterGlobe Aviation, Dabur, TataCom, laurusLab.",1,0.2272727272727273
1126,1288682223990788096,retweet,2020-07-30 03:45:59,#MarketOpening | Market opens higher; Bharti Airtel among index gainers after India wireless margin rises 140 bps QoQ https://t.co/vkZJOSzMGL,1,0.25
1127,1288681963230908416,tweet,2020-07-30 03:44:57,#MarketOpening | Market opens higher; Bharti Airtel among index gainers after India wireless margin rises 140 bps QoQ https://t.co/vkZJOSzMGL,1,0.25
1128,1288681560456040448,retweet,2020-07-30 03:43:21,"#1QWithCNBCTV18 | Bharti Airtel's revenue beats CNBC-TV18 estimate, comes in at Rs 23,939 cr https://t.co/SOb9rImiM4",0,0.0
1129,1288681123757699073,tweet,2020-07-30 03:41:37,"Stocks to Watch: RIL, InterGlobe Aviation, Bharti Airtel, GSK Pharma : 30.07.2020 https://t.co/AZx5pMmQhv",0,0.0
1130,1288681003708379136,retweet,2020-07-30 03:41:08,"#1QWithCNBCTV18 | Bharti Airtel's revenue beats CNBC-TV18 estimate, comes in at Rs 23,939 cr https://t.co/SOb9rImiM4",0,0.0
1131,1288680987090497541,retweet,2020-07-30 03:41:04,"Stock Market Live: Indian shares likley to open in the green, tracking Asian peers as Fed holds rates - CNBCTV18 https://t.co/df069fmWC2",-1,-0.01590909090909091
1132,1288680864973389824,tweet,2020-07-30 03:40:35,#RIL Q1 expected to be sober; @Airtel_Presence company's losses widen | Top Stocks on 30 July @Vinnii90  https://t.co/7ABlrEbnSH,1,0.16666666666666666
1133,1288680858207969282,tweet,2020-07-30 03:40:33,"Stock Market Live: Indian shares likley to open in the green, tracking Asian peers as Fed holds rates - CNBCTV18 https://t.co/df069fmWC2",-1,-0.01590909090909091
1134,1288680840558309377,tweet,2020-07-30 03:40:29,"🔴Bharti Airtel Q1FY21 (Consolidated, QoQ)   🔸Revenue up 1% at Rs 23,938.7 crore (Est Rs 23,776 cr)   🔸Net loss at Rs 15,933.1 cr versus Net loss at Rs 5237 crore (Est Net loss at Rs 138 crore)   🔸Ebidta up 2% at Rs 10,407.9 crore (Est Rs 10319 crore)",0,0.0
