,ID,Status,Created At,Text,Polarity,Polarity Strength
746,1289151480709046273,tweet,2020-07-31 10:50:38,"Market LIVE Updates: #Sensex, #Nifty trade lower; Eicher Motors, #HDFCBank, #RIL top losers https://t.co/XoY41VBnYv",1,0.14545454545454545
747,1289151075820290048,tweet,2020-07-31 10:49:02,"Mumbai, Jul 31 (PTI) Domestic equity benchmark Sensex dropped 129 points on Friday, tracking losses in index heavyweights Reliance Industries and HDFC twins amid weak cues from global markets.  https://t.co/F6b4qlKE8V https://t.co/xhbk4ewL4K",-1,-0.125
748,1289151012725387264,tweet,2020-07-31 10:48:47,"Reliance Industries Chairman Mukesh Ambani on Friday called for urgent policy measures to move away from 2G services, which started 25 years ago, and make it a “part of history”. https://t.co/uEciEXlXJO https://t.co/7uAKooS2bH",0,0.0
749,1289148836112285697,tweet,2020-07-31 10:40:08,"#Sensex slips 129 points, #Nifty fails to hold 11,100-mark; RIL, HDFC twins drag  https://t.co/9y9cANPyn6 #ExpressBiz",-1,-0.3
750,1289148066319093761,retweet,2020-07-31 10:37:04,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
751,1289147314326536192,retweet,2020-07-31 10:34:05,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
752,1289147147359645696,tweet,2020-07-31 10:33:25,"The benchmark indices ended Friday's volatile session in the negative territory, weighed down by heavyweights Reliance Industries (RIL) and the HDFC twins. The sensex ended 129 points lower at 37,607 while the Nifty gave up the 11,100-mark to settle at 11,073, down 29 points.",-1,-0.20370370370370366
753,1289147051910070278,tweet,2020-07-31 10:33:03,"Closing Bell: Nifty ends below 11,100, Sensex falls 129 pts; pharma stocks outperform - https://t.co/WZzEjPlZrR https://t.co/5B7NfHwlfy",0,0.0
754,1289146566205308928,tweet,2020-07-31 10:31:07,Invesco India Control Fund Direct Plan The majority stake in this Fund are in HDFC Bank Ltd #HDFC  Reliance Industries Ltd #RIL Infosys Ltd #INFY ICICI Bank LTD #ICICI  Bharti Airtel Ltd #BHARTIARTL #Nifty #MutualFund #Investment #MutualFundInvestment #Nifty #HNI #UHNI #Investor https://t.co/r4iT9SB3wV,1,0.1
755,1289146072095367169,tweet,2020-07-31 10:29:09,"#MarketsWithMC | Closing Bell 🔔: Nifty ends below 11,100, Sensex falls 129 points; pharma stocks outperform   #StockMarket #StocksToWatch | LIVE: https://t.co/BW2HXQIW1B https://t.co/jTDFIQcPDX",1,0.13636363636363635
756,1289145608586973184,tweet,2020-07-31 10:27:18,"#India @reliancejio For Indian #startups, there’s ‘no better partner’ than Reliance Jio, says Mukesh Ambani. In FY 2019-20, Reliance supported 27 startups. #5G Read more at: https://t.co/SC4LeR4ZJT #technology #technews #AI #cloud",1,0.125
757,1289144183274508288,retweet,2020-07-31 10:21:39,"Sensex, Nifty Decline For Third Day In A Row Dragged By Reliance Industries, HDFC Bank https://t.co/8NgYtmlp80",0,0.0
758,1289141627630444545,retweet,2020-07-31 10:11:29,"We're organizing a discussion w/ senior HR professionals from Piramal Realty, Adobe India, Reliance Industries on:  - employee well-being - focusing on mental health - employee engagement  in the context of WFH.  Sign up for the free webinar on SAT|Aug 01: https://t.co/lmDFsaGQ1H https://t.co/UZ3tx2zPxV",1,0.15000000000000002
759,1289140364297662464,retweet,2020-07-31 10:06:28,"Live webinar on 25 Years of Mobility: Mr. Mukesh Ambani, Chairman of Reliance Industries Ltd says that “Mobile has become a catalyst for enrichment and empowerment. Jio is fully committed to achieving the digital mission.” #deshkidigitaludaan   https://t.co/OqYNwOTGSr https://t.co/JY7kM6G7qf",1,0.06818181818181818
760,1289140260299915266,tweet,2020-07-31 10:06:03,"Sensex, Nifty Decline For Third Day In A Row Dragged By Reliance Industries, HDFC Bank https://t.co/8NgYtmlp80",0,0.0
761,1289139514951139329,retweet,2020-07-31 10:03:06,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
762,1289138832663810048,tweet,2020-07-31 10:00:23,"#Reliance Industries posted a 31% rise in net profit to ₹13,248 crore during 1st Quarter.  https://t.co/vxEcwxKDfY  #sakal #sakaltimes #sakalnews #news #viral #viralnews #trending #breaking #breakingnow #trendingnow #reliance #ambani #mukeshambani #business https://t.co/ZuxqukseEN",0,0.0
763,1289138832114425857,tweet,2020-07-31 10:00:23,"#Reliance Industries posted a 31% rise in net profit to ₹13,248 crore during 1st Quarter.  https://t.co/OmwhBCoSGE  #sakal #sakalmedia #sakalnews #news #viral #viralnews #trending #breaking #breakingnow #trendingnow #reliance #ambani #mukeshambani #business https://t.co/KzctVEAaLy",0,0.0
764,1289137431220895744,retweet,2020-07-31 09:54:49,"Reliance Industries; Profit beats estimate, up 31% YoY  Revenue: Rs88,253cr vs Rs1,56,976cr; est Rs1,03,988cr  EBITDA: Rs16,875cr, vs Rs21,315cr; est Rs18,178cr  Margin: 19.1% vs 13.6%; est 17.5%  PAT: Rs13,233cr vs Rs10,104cr; est Rs7,755cr",0,0.0
765,1289136806538043395,tweet,2020-07-31 09:52:20,@_SShah @SamirSheikh85 @TJSHAJAN @SalmanSoz Reliance Industries under the leadership of Mukesh Ambani has capacity to grow and reach great success. Whichever government rule the country do not cause any concern for  them.,1,0.55
766,1289136636865974272,tweet,2020-07-31 09:51:39,"India, like any other emerging market country was hit hard by COVID-19.This morning, the largest indian company by value, Reliance Industries' shares (RELI.NS) dropped -2.6%. https://t.co/f74MJv5EQg",-1,-0.20833333333333331
767,1289136522701074435,tweet,2020-07-31 09:51:12,@Bullish2023 Next Headline: SBI beats Reliance Industries to be the most valued Indian Company,1,0.25
768,1289136449170706432,retweet,2020-07-31 09:50:55,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
769,1289135268188966912,retweet,2020-07-31 09:46:13,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
770,1289135006569205761,tweet,2020-07-31 09:45:11,"BSE Energy index falls nearly 2%; Reliance Industries, HPCL stocks decline https://t.co/FoRS2lqWJC",1,0.1
771,1289134481895387143,retweet,2020-07-31 09:43:06,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
772,1289133657026752512,retweet,2020-07-31 09:39:49,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
773,1289133023942725632,tweet,2020-07-31 09:37:18,"Live webinar on 25 Years of Mobility: Mr. Mukesh Ambani, Chairman of Reliance Industries Ltd says that “Mobile has become a catalyst for enrichment and empowerment. Jio is fully committed to achieving the digital mission.” #deshkidigitaludaan   https://t.co/OqYNwOTGSr https://t.co/JY7kM6G7qf",1,0.06818181818181818
774,1289132594106376192,tweet,2020-07-31 09:35:36,"Market LIVE Updates: Indices near day's low; Cipla top gainer, #RIL most active https://t.co/XoY41VjN6X",1,0.18383838383838386
775,1289132044069539842,tweet,2020-07-31 09:33:24,"Reliance Industries Limited posts 31% rise in net profit to ₹13,248 cr during Q1 https://t.co/57CbPeYaB7 https://t.co/YRWzox2rgo",-1,-0.03571428571428571
776,1289132039497637888,tweet,2020-07-31 09:33:23,"Live webinar on 25 Years of Mobility: Mr. Mukesh Ambani, Chairman of Reliance Industries Ltd says that “India took a big flight in mobile telephony in 1995. Mobility has become affordable over the years &amp; also democratic.” #deshkidigitaludaan   https://t.co/qGRXTFFKNP https://t.co/IiEj9XbDjA",1,0.06818181818181818
777,1289131959172714497,tweet,2020-07-31 09:33:04,"Market LIVE Updates: Indices off day's low; Cipla top gainer, SBI Q1 profit jumps 81% - https://t.co/WZzEjPlZrR https://t.co/5B7NfHwlfy",1,0.21212121212121213
778,1289131710739705856,retweet,2020-07-31 09:32:05,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
779,1289131389317787649,retweet,2020-07-31 09:30:48,It’s a show item for  1)#MakeInIndia#             2)#skillindiamissio 3)#DigitalIndia      4)#starupindia                       ⁦  ⁦@nsitharaman⁩ ⁦@narendramodi⁩   ⁦@singhavaneesh⁩ ⁦@dr_chayanika⁩ ⁦@drmerajhusain⁩ ⁦ https://t.co/ez6acEfJqf,0,0.0
780,1289128361298554882,retweet,2020-07-31 09:18:46,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
781,1289127143415246850,tweet,2020-07-31 09:13:56,Pharma stocks are new reliance industries 😜😀😜😀😀,1,0.13636363636363635
782,1289126785372758017,retweet,2020-07-31 09:12:31,"RIL’s partly paid shares surge 76% since listing, now just shy of Reliance rights issue price https://t.co/OY9KYKkYUc via @FinancialXpress @MotilalOswalLtd #Reliance #RelianceJio #Nifty @purohitjay @tapariachandan @sidd_khemka",-1,-0.5
783,1289125052688896000,retweet,2020-07-31 09:05:38,"Reliance Industries reports Rs 13,248 cr net profit for June quarter on back of one-time gain from Jio Platform stake sale",0,0.0
784,1289124873122353152,tweet,2020-07-31 09:04:55,@globalron3   #reliance industries is trading in a range today.  Good idea to add to the existing position bto @ 2075.  Next week expected to see upswing. #RelianceIndustries,1,0.2
785,1289124518263263232,retweet,2020-07-31 09:03:30,"#EarningsWithMC | Reliance Industries #Q1FY21 results (QoQ)  Refining Revenue🔻 45% at Rs 46,642 cr vs Rs 84,854 cr Digital Services Revenue ⬆️ 11.2% at Rs 21,303 cr vs Rs 19,153 cr  Digital Services EBIT ⬆️ 10.7%at Rs 4,708 cr vs Rs 4,251   #RelianceIndustries #RIL #Earnings https://t.co/CA0Ntrzol8",0,0.0
786,1289123222667972608,retweet,2020-07-31 08:58:21,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
787,1289122736867102721,retweet,2020-07-31 08:56:25,Reliance Industries marks exceptional gain in the Q1 Result even though demand for fuel and refining fell due to Covid-19.     Stay updated on the stock market with us. Open a free Demat Account today –https://t.co/4GHHLfJk25  #Jiffykiyakya #choice #jiffy #stock #Q1results #RIL https://t.co/gyglLORrUr,1,0.23541666666666666
788,1289121919543869443,tweet,2020-07-31 08:53:11,Reliance Industries marks exceptional gain in the Q1 Result even though demand for fuel and refining fell due to Covid-19.     Stay updated on the stock market with us. Open a free Demat Account today –https://t.co/4GHHLfJk25  #Jiffykiyakya #choice #jiffy #stock #Q1results #RIL https://t.co/gyglLORrUr,1,0.23541666666666666
789,1289121647899758595,retweet,2020-07-31 08:52:06,#MarketsWithMC | Top Gainers and Losers on #Sensex and #Nifty now  #StockMarket #StocksToWatch | LIVE: https://t.co/BW2HXQIW1B https://t.co/uKKuU6Wzfb,1,0.14545454545454545
790,1289121208336711680,retweet,2020-07-31 08:50:21,Why Wall Street &amp; Silicon Valley are keenly watching the remake of #Reliance Industries https://t.co/X7XOOhrvcj,0,0.0
791,1289121119405060096,tweet,2020-07-31 08:50:00,Why Wall Street &amp; Silicon Valley are keenly watching the remake of #Reliance Industries https://t.co/X7XOOhrvcj,0,0.0
792,1289120920578080768,retweet,2020-07-31 08:49:12,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
793,1289120890483965952,tweet,2020-07-31 08:49:05,#Apple into perspective  Free Cash Flow  = 47 #ITC's FCF Revenue = 3 #Reliance Industries' Net Profit = Entire Indian domestic software industry Market Cap = Approaching #IndiaGDP,1,0.08
794,1289119630905298944,retweet,2020-07-31 08:44:05,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
795,1289117941854683136,retweet,2020-07-31 08:37:22,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
796,1289117722849054720,tweet,2020-07-31 08:36:30,"Reliance Industries ""BUY"" Read more.: https://t.co/fKxbD6PWLV   #RelianceIndustries #PLMarketAnalysis #MarketUpdates #PLIndiaOnline #investments #trader #stocks #investor #equity #PrabhudasLilladher #PLResearch #Nifty #NSE #BankNifty https://t.co/MU9Q8w3Exo",1,0.5
797,1289117646517145600,tweet,2020-07-31 08:36:12,Indian Indices Trade On A Volatile Note; HDFC Bank &amp; Reliance Industries Top Losers $INDY $EPI $PIN $INDA https://t.co/4lgR7TSuzd,1,0.15
798,1289116856029249536,tweet,2020-07-31 08:33:03,"Market LIVE Updates: Indices trade lower; SBI Q1 profit jumps 81% to Rs 4,189.34 cr - https://t.co/WZzEjPlZrR https://t.co/5B7NfHwlfy",1,0.13636363636363635
799,1289116773409849344,retweet,2020-07-31 08:32:44,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
800,1289116346727272451,retweet,2020-07-31 08:31:02,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
801,1289116292222316544,retweet,2020-07-31 08:30:49,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
802,1289115927880044544,retweet,2020-07-31 08:29:22,"Extracts from Media Release of Reliance Industries Q1 Results:  Breakdown of ₹ 13,233 Cr PAT  - Exceptional Gain ₹ 4,966 Cr  - Higher Other Income ₹ 1542 Cr  - 𝐋𝐨𝐰𝐞𝐫 𝐓𝐚𝐱 𝐄𝐱𝐩𝐞𝐧𝐬𝐞 at ₹ 260 Cr vs ₹ 4225 Cr (due to lower tax rates as per the new tax ordinance)",1,0.1606060606060606
803,1289115641484435456,retweet,2020-07-31 08:28:14,"Extracts from Media Release of Reliance Industries Q1 Results:  Breakdown of ₹ 13,233 Cr PAT  - Exceptional Gain ₹ 4,966 Cr  - Higher Other Income ₹ 1542 Cr  - 𝐋𝐨𝐰𝐞𝐫 𝐓𝐚𝐱 𝐄𝐱𝐩𝐞𝐧𝐬𝐞 at ₹ 260 Cr vs ₹ 4225 Cr (due to lower tax rates as per the new tax ordinance)",1,0.1606060606060606
804,1289114118817902592,retweet,2020-07-31 08:22:11,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
805,1289113930241982466,tweet,2020-07-31 08:21:26,"@CNBC_Awaaz @hemant_ghai @virendraonNifty Ek hai Deewan E Khas, inke 1-2 predictions ke eg dekh lijiye. Philip Carbon buy at 112 for 125, abb woo aagya 100 se neeche Reliance Industries buy at 2141 for 2323 not relaince is struggling at 2050 😂 Kaha se laate ho aise namuno ko ?",0,0.0
806,1289112225399967744,retweet,2020-07-31 08:14:39,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
807,1289112053286805504,retweet,2020-07-31 08:13:58,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
808,1289110624648048640,retweet,2020-07-31 08:08:18,"Three Indian giants,  STL, Reliance Industries-controlled  @Radisys and @tech_mahindra are developing software, manufacturing &amp; systems integration capabilities to power building of next-generation of ‘virtualised’ 5G telecom networks. https://t.co/vviJAuEO7E",0,0.0
809,1289108676637102081,retweet,2020-07-31 08:00:33,"RIL’s partly paid shares surge 76% since listing, now just shy of Reliance rights issue price https://t.co/OY9KYKkYUc via @FinancialXpress @MotilalOswalLtd #Reliance #RelianceJio #Nifty @purohitjay @tapariachandan @sidd_khemka",-1,-0.5
810,1289108248864288768,tweet,2020-07-31 07:58:51,#MarketsWithMC | Top Gainers and Losers on #Sensex and #Nifty now  #StockMarket #StocksToWatch | LIVE: https://t.co/BW2HXQIW1B https://t.co/uKKuU6Wzfb,1,0.14545454545454545
811,1289107379590590464,retweet,2020-07-31 07:55:24,Loyal Textiles  has collaborated with Reliance Industries Limited and HeiQ from Switzerland to launch the world's first reusable personal protective equipment (PPE) with triple viral shield technology. #EIIRTrend https://t.co/nBo0KuMXPS,1,0.12797619047619047
812,1289107296690171904,tweet,2020-07-31 07:55:04,@hemant_ghai Sir your view on Reliance Industries from 1 month perspective? A good buy or a bit too costly at this price @hemant ghai,1,0.7
813,1289107003823075329,tweet,2020-07-31 07:53:54,"Facebook led in April investing $5.7bn—9.9% stake in Jio Platforms, the digital arm of Reliance Industries, India’s largest Co. Microsoft to follow.  #AmReading, #amwriting, #writerlift, #Mustread, #writerscommunity  Amzn: https://t.co/VIvDxLJovD Website: https://t.co/kmHEzzck4R",0,0.0
814,1289106726898155520,tweet,2020-07-31 07:52:48,Sir your view on Reliance Industries from 1 month perspective? A good buy at this price or a little too costly? @hemant_ghai,1,0.25625
815,1289106542478782465,tweet,2020-07-31 07:52:04,@Sowmyareddyr @Karnataka_DIPR @mla_sudhakar @CMofKarnataka @DKShivakumar She was Employee of reliance Industries.. And was working for Reliance digital in bangalore,0,0.0
816,1289105414127259649,tweet,2020-07-31 07:47:35,"Facebook invested in April $5.7bn for a 9.9% stake in Jio Platforms, the digital arm of Reliance Industries, India’s biggest firm.   #AmReading, #amwriting, #writerlift, #Mustread, #writerscommunity  Amzn: https://t.co/VIvDxLJovD Website: https://t.co/kmHEzzck4R",-1,-0.1
817,1289105184031821825,retweet,2020-07-31 07:46:40,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
818,1289105000023523329,retweet,2020-07-31 07:45:57,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
819,1289104315949264896,tweet,2020-07-31 07:43:13,"June Quarter earnings surge for Reliance Industries  #RelianceIndustries shares have been firm in morning trading, that is ahead of the companies first-quarter results that had been scheduled later in the day  read more- https://t.co/LdE8eBbPQn #IndiaFightsCorona #Unlock3 https://t.co/RHgCmqMtXj",1,0.1
820,1289103432129736704,tweet,2020-07-31 07:39:43,"Reliance Industries: OP down 22%, NP up 31%",-1,-0.1555555555555556
821,1289103065971216384,tweet,2020-07-31 07:38:15,Sir I have 100  physical shair of Indiian petro chemicals corporation limited since 1992 company will marje in Reliance industries in 2008 but I am not receive any certificate from reliance industries so how to convert in reliance industries and how to convert in demet form,-1,-0.03571428571428571
822,1289101755121381376,tweet,2020-07-31 07:33:03,"Market LIVE Updates: Indices near day's low; Cipla top gainer, RIL most active - https://t.co/WZzEjPlZrR https://t.co/5B7NfHwlfy",1,0.18383838383838386
823,1289100735494332422,tweet,2020-07-31 07:29:00,@IMGReliance Good morning sir . Sir I have 100  physical shair of Indiian petro chemicals corporation limited since 1992 . company will marje in Reliance industries in 2008 .but I am not receive any certificate from reliance industries so how to convert in reliance industries.,1,0.20952380952380956
824,1289100545941213184,tweet,2020-07-31 07:28:15,"Sensex, Nifty Edge Lower In Choppy Trade; Reliance Industries Falls 2%  State Bank of India and Indian Oil were scheduled to report their financial results for the April-June period later in the day. #Nifty #stock #stockmarket #NSE #BSE #TechnicalAnalysis #Options #Trading #B…",-1,-0.06666666666666668
825,1289100544779452416,tweet,2020-07-31 07:28:14,Reliance Industries Shares Fall As June Quarter Revenue Drops 44%  Reliance Industries said COVID-19 impacted the group's operations and revenue during the quarter. #Nifty #stock #stockmarket #NSE #BSE #TechnicalAnalysis #Options #Trading #Banknifty #Nifty50 #Sensex #Niftyfut…,0,0.0
826,1289100536847966209,tweet,2020-07-31 07:28:12,"Reliance Jio June Quarter Profit Nearly Triples To Rs 2,520 Crore  Billionaire Mukesh Ambani-led Reliance Industries' telecom arm, Reliance Jio Infocomm, on Thursday said its standalone net profit was at Rs 2,520 crore in the quarter ended June 30. That marked a... #Nifty #st…",1,0.06666666666666668
827,1289100535744864256,tweet,2020-07-31 07:28:12,"Reliance Industries Profit Rises 31% To Rs 13,233 Crore In June Quarter  Billionaire Mukesh Ambani-led Reliance Industries, the country's most valuable company, on Thursday reported a 31 per cent annual growth in its net profit to Rs 13,233 crore in the quarter ended June... …",1,0.25
828,1289100469718134784,retweet,2020-07-31 07:27:56,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
829,1289100152821567490,tweet,2020-07-31 07:26:41,@IndiaER Good morning sir . Sir I have 100  physical shair of Indiian petro chemicals corporation limited since 1992 . company will marje in Reliance industries in 2008 .but I am not receive any certificate from reliance industries so how to convert in reliance industry and demate form,1,0.20952380952380956
830,1289099570266255360,tweet,2020-07-31 07:24:22,"RIL’s partly paid shares surge 76% since listing, now just shy of Reliance rights issue price https://t.co/OY9KYKkYUc via @FinancialXpress @MotilalOswalLtd #Reliance #RelianceJio #Nifty @purohitjay @tapariachandan @sidd_khemka",-1,-0.5
831,1289098832068804608,tweet,2020-07-31 07:21:26,"Mukesh Ambani's owned ""Moneycontrol"" telling you about Mukesh Amabni's owned Reliance Industries Share https://t.co/FcPBkRcgGE",0,0.0
832,1289098305700425729,retweet,2020-07-31 07:19:21,"Buy Reliance Industries, target price Rs 2250:  Motilal Oswal #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/F0ev0ggtPP",0,0.0
833,1289097953882206208,retweet,2020-07-31 07:17:57,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
834,1289097818238382082,retweet,2020-07-31 07:17:24,#Reliance Industries' consolidated net profit increased 102.4% sequentially and 30.6% year-on-year; #Jio reported 182% rise in net profit  https://t.co/WwNPr2VyAi,0,0.0
835,1289097306378129408,tweet,2020-07-31 07:15:22,#Reliance Industries' consolidated net profit increased 102.4% sequentially and 30.6% year-on-year; #Jio reported 182% rise in net profit  https://t.co/WwNPr2VyAi,0,0.0
836,1289097145535012867,retweet,2020-07-31 07:14:44,"Buy Reliance Industries, target price Rs 2250:  Motilal Oswal #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/F0ev0ggtPP",0,0.0
837,1289096539974098944,tweet,2020-07-31 07:12:20,"Buy Reliance Industries, target price Rs 2250:  Motilal Oswal #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/F0ev0ggtPP",0,0.0
838,1289095924728307713,retweet,2020-07-31 07:09:53,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
839,1289095739373686784,tweet,2020-07-31 07:09:09,Stock Market Update - Indian Indices Trade on a Volatile Note; HDFC Bank &amp; Reliance Industries Top Losers - https://t.co/ckcXIMepBk https://t.co/So5UhPM42V,1,0.15
840,1289095238477205504,retweet,2020-07-31 07:07:09,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
841,1289094908733620230,retweet,2020-07-31 07:05:51,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
842,1289092367249813505,retweet,2020-07-31 06:55:45,Energy-to-telecom conglomerate Reliance Industries (RIL) on Thursday reported a 31% per cent year-on-year (YoY) rise. #fin91 #financialfreedom #niftyfifty #banknifty #investment #stockmarket #stocks #share #sebi #marketing #market @neerajarora91 https://t.co/zHKSRJK7Ip,0,0.0
843,1289090579087765504,retweet,2020-07-31 06:48:38,"Reliance Industries Ltd has reported a better-than-expected net profit of Rs 13,248 crore in the June quarter on the back of exceptional income. https://t.co/9vGYa0OSVW",1,0.2222222222222222
844,1289090269153878016,retweet,2020-07-31 06:47:24,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
845,1289089557640577024,retweet,2020-07-31 06:44:35,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
846,1289088598596128768,retweet,2020-07-31 06:40:46,ResultUpdate: RELIANCE INDUSTRIES: O2C and retail businesses suffer due to COVID-19 lockdowns. Read the full 1QFY21 result report here: https://t.co/FvlKnYMnQe https://t.co/jL4D6gqdkj,1,0.1125
847,1289088087616888838,tweet,2020-07-31 06:38:44,ResultUpdate: RELIANCE INDUSTRIES: O2C and retail businesses suffer due to COVID-19 lockdowns. Read the full 1QFY21 result report here: https://t.co/FvlKnYMnQe https://t.co/jL4D6gqdkj,1,0.1125
848,1289086656713076736,tweet,2020-07-31 06:33:03,"Market LIVE Updates: Indices flat amid volatility; HDFC Bank top loser, pharma stocks gain - https://t.co/WZzEjP4o3h https://t.co/5B7NfHeJQY",1,0.2037878787878788
849,1289086474495827969,retweet,2020-07-31 06:32:20,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
850,1289086438168915969,retweet,2020-07-31 06:32:11,"Reliance Industries’ quarterly net profit rose 31% to Rs 13,248 crore, helped by an exceptional gain of Rs 4,966 crore that BP Plc paid for its stake in their fuel retailing joint venture, Jio’s robust performance, and lower tax expense https://t.co/sDl3O8ivZZ",1,0.4222222222222222
